id,x0,x1,x2,fitness
90,0.293337,1.25135,-3.34123,-173.08
218,0.823902,2.342,-4.47437,-45.551
563,1.37473,1.34484,-4.36568,-8.442
611,2.04093,2.06775,-4.03221,-12.175
859,1.35329,2.02022,-4.09617,-14.035
1155,2.73228,2.424,-3.65669,-61.134
1375,1.85209,2.22161,-4.96083,-23.193
1535,1.50919,1.92832,-4.29646,-6.011
1629,2.60907,2.53752,-4.6392,-46.886
1842,1.79034,1.84266,-4.04769,-4.679
2052,1.5271,1.2231,-4.52336,-9.405
2301,1.18358,2.08696,-4.45107,-19.351
2464,1.33166,1.44113,-4.42339,-8.445
2750,2.30718,1.60473,-4.34393,-9.389
2863,2.24146,0.811433,-4.78146,-36.787
3159,1.70339,1.89549,-4.04647,-5.811
3233,1.97559,1.35715,-4.1292,-4.964
3459,2.18851,2.10248,-3.86628,-20.078
3787,2.12893,1.12392,-4.66071,-16.101
3844,2.31871,1.6096,-4.48244,-10.456
4120,2.201,1.01727,-4.24433,-18.937
4215,2.14783,1.57837,-3.97196,-8.914
4414,2.12537,1.69383,-4.54554,-6.149
4746,2.32532,1.78703,-4.88594,-19.664
4958,1.60104,0.767392,-4.92039,-44.008
5044,2.11624,1.30906,-4.45405,-7.739
5341,2.21072,0.674368,-4.37379,-40.351
5532,1.3062,2.14171,-4.18756,-17.889
5760,1.04696,1.92957,-4.36898,-21.705
5827,1.91807,1.66242,-4.98059,-14.402
6184,2.60538,1.25872,-4.25695,-25.765
6206,2.30186,1.46132,-4.72973,-14.823
6516,2.30466,1.89388,-4.8553,-19.35
6745,2.2275,0.865789,-4.93466,-38.468
6967,1.49344,0.928424,-4.45979,-24.524
7046,1.9031,1.62984,-4.58649,-3.19
7388,2.02709,1.04544,-4.1076,-16.032
7444,1.59931,1.77583,-4.06402,-4.406
7703,2.0605,2.16912,-4.81351,-18.972
7948,2.68042,1.91891,-3.75379,-38.193
8038,2.64594,1.77012,-4.28747,-23.828
8240,1.63479,2.0399,-4.43753,-7.388
8572,1.69712,1.19995,-4.02644,-10.207
8732,2.22188,2.41687,-4.16862,-26.401
8955,1.57664,2.29459,-4.73371,-20.323
9150,2.4801,1.51776,-4.29754,-16.053
9335,1.76899,1.37994,-4.83998,-10.813
9590,1.88117,1.99477,-3.90944,-11.527
9766,1.2209,1.74826,-4.89492,-20.535
9824,1.45259,1.70885,-4.27632,-3.952
10065,1.47959,1.5067,-4.63676,-6.752
10383,2.22616,1.55427,-4.13292,-8.178
10496,2.18846,2.53049,-4.24189,-30.42
10797,1.65497,2.02328,-4.02774,-9.65
10998,1.34682,1.85762,-4.38468,-8.457
11153,1.40694,1.26509,-4.15884,-10.938
