id,x0,x1,x2,fitness
63,-4.73825,4.67326,0,-681.266
243,-1.67652,4.75246,0,-46.718
490,-0.790688,5,0,-135.107
764,-1.61133,4.43414,0,-1.69
801,-1.76938,5,0,-84.19
1136,-0.668531,4.50642,0,-173.23
1278,-1.92857,4.51538,0,-53.274
1576,-1.95758,4.0513,0,-126.563
1634,-1.82271,4.73967,0,-58.194
1998,-1.38007,5,0,-77.319
2157,-1.11839,4.56203,0,-77.73
2283,-1.6376,4.60258,0,-19.447
2407,-1.37095,5,0,-77.539
2650,-0.93863,5,0,-121.363
2898,-0.881793,5,0,-129.05
3011,-1.59204,5,0,-72.305
3296,-1.59216,5,0,-72.294
3517,-1.98821,5,0,-91.685
3719,-1.72641,5,0,-82.662
3962,-1.5101,4.47344,0,-3.767
4001,-1.37909,5,0,-77.582
4286,-1.34827,5,0,-78.988
4496,-2.17595,5,0,-102.21
4791,-2.32257,5,0,-131.324
4823,-1.3914,4.4637,0,-14.074
5120,-2.11116,4.85049,0,-98.3
5287,-2.29741,4.98705,0,-123.747
5410,-2.40095,5,0,-140.942
5752,-2.31753,5,0,-128.449
5843,-2.30241,5,0,-125.87
6198,-1.26363,5,0,-82.484
6386,-1.76197,5,0,-84.175
6472,-1.35716,5,0,-78.16
6698,-1.31869,4.07901,0,-86.446
6924,-1.31488,3.82742,0,-217.712
7120,-1.52743,4.45443,0,-1.866
7201,-1.34579,5,0,-79.444
7440,-0.898343,5,0,-125.215
7712,-2.22969,5,0,-112.322
7878,-2.45815,5,0,-147.861
8081,-2.71199,5,0,-195.093
8247,-1.45045,5,0,-77.675
8413,-1.374,4.92985,0,-70.249
8617,-1.99532,5,0,-93.476
8958,-1.46396,4.71134,0,-37.86
9136,-1.72587,4.59182,0,-26.953
9379,-1.31385,4.90975,0,-71.201
9558,-1.40185,5,0,-76.502
9753,-0.985815,5,0,-113.553
9829,-1.26864,5,0,-82.638
10003,-1.79171,4.38499,0,-23.215
10293,-1.25234,4.60084,0,-48.386
10530,-1.98294,5,0,-91.971
10758,-1.10885,5,0,-101.054
10899,-0.672015,5,0,-140.858
11084,-1.63401,5,0,-76.745
11246,-1.66097,5,0,-77.677
11472,-1.45229,5,0,-77.598
11755,-1.35572,5,0,-78.334
11979,-1.68633,4.26188,0,-18.85
12050,-0.981369,4.62283,0,-109.113
12240,-1.39761,4.70674,0,-40.883
12519,-2.28528,5,0,-119.607
12648,-2.0121,4.41242,0,-67.993
12995,-1.18665,4.63841,0,-63.295
13020,-2.09852,4.52417,0,-84.515
13377,-2.05044,4.43322,0,-75.559
13511,-2.12822,4.98541,0,-101.207
13709,-1.88388,4.29901,0,-46.37
13937,-1.59667,4.94313,0,-64.663
14090,-2.06799,5,0,-99.459
14256,-1.38375,4.58876,0,-25.64
14438,-1.55751,4.42663,0,-0.336
14743,-1.50099,5,0,-74.384
14975,-1.5182,4.81659,0,-53.943
15121,-1.60538,4.97774,0,-70.433
15236,-1.44434,4.42822,0,-7.027
15533,-0.924969,4.7289,0,-127.226
15637,-1.76934,4.49259,0,-23.961
16000,-1.91397,4.54276,0,-49.316
16200,-0.588274,5,0,-149.301
16289,-0.862308,5,0,-132.216
16509,-1.50218,5,0,-74.486
16623,-1.20428,4.41472,0,-51.317
16820,-1.93288,4.71538,0,-68.62
17180,-1.76272,4.88957,0,-74.644
17372,-1.88107,5,0,-84.076
17583,-1.70637,4.82011,0,-62.685
17768,-2.41036,5,0,-142.473
17824,-2.53345,4.74173,0,-186.905
18121,-2.39312,5,0,-138.37
18206,-2.00419,4.74865,0,-82.919
18536,-1.16621,4.94935,0,-90.437
18614,-1.22805,4.96535,0,-83.641
18918,-1.74062,4.51417,0,-21.665
19108,-1.34629,4.26323,0,-32.475
19217,-1.33584,3.90577,0,-187.978
19433,-1.45518,4.53051,0,-12.749
19795,-1.16185,4.88638,0,-91.957
19832,-1.25593,4.94706,0,-77.691
20054,-0.912185,5,0,-123.771
20237,-1.82785,4.9325,0,-78.294
20483,-2.04292,4.76661,0,-94.274
20664,-2.0437,4.25741,0,-91.542
20831,-1.89906,5,0,-85.075
21057,-1.31169,5,0,-79.069
21307,-1.69962,5,0,-79.889
21462,-1.05228,5,0,-107.975
21779,-1.80773,5,0,-84.72
21820,-1.55895,5,0,-73.606
22172,-0.50463,5,0,-151.29
22304,-1.35215,5,0,-78.39
22544,-2.33789,4.58178,0,-140.703
22607,-1.55371,5,0,-74.722
22961,-1.8351,5,0,-85.753
23036,-1.28931,5,0,-79.551
23366,-1.93287,5,0,-89.469
23550,-1.97286,5,0,-92.063
23747,-1.76477,4.32361,0,-23.228
23885,-1.38084,5,0,-77.34
24195,-1.70042,5,0,-80.113
24314,-1.01785,5,0,-109.961
24419,-1.23771,4.8958,0,-81.038
24745,-1.62468,4.87338,0,-61.293
24948,-1.3701,5,0,-77.442
25196,-2.13373,4.88128,0,-101.802
25224,-0.756559,5,0,-138.274
25513,-2.02848,4.89162,0,-96.066
25727,-2.26173,5,0,-116.534
25989,-2.31832,5,0,-129.099
26173,-1.67655,5,0,-78.762
26293,-1.78186,5,0,-83.482
26456,-1.70816,4.64533,0,-31.204
26643,-1.01034,4.1969,0,-149.134
26808,-1.38404,4.43911,0,-14.244
27010,-1.91885,4.51598,0,-50.236
27241,-1.68551,5,0,-78.909
27450,-2.10201,4.6453,0,-83.722
27767,-1.39856,5,0,-76.069
27959,-1.2125,5,0,-89.401
28040,-1.71102,5,0,-81.682
28215,-1.90936,4.84595,0,-76.763
28491,-1.55517,4.63851,0,-21.218
28701,-1.76455,4.25654,0,-33.214
28868,-1.09153,4.43889,0,-82.75
29176,-1.33894,4.45589,0,-21.707
29275,-2.0038,4.74072,0,-83.32
29592,-1.26655,4.83145,0,-71.403
29607,-1.67646,5,0,-78.808
29947,-1.10509,5,0,-101.332
30042,-1.17911,5,0,-93.994
30373,-1.65146,5,0,-77.852
30476,-1.34996,4.57779,0,-29.179
30716,-1.42015,4.87651,0,-64.71
30910,-1.41634,5,0,-77.135
31104,0.274676,5,0,-247.66
