id,x0,x1,x2,fitness
115,-1.71813,3.93206,0,-174.528
272,-1.53801,5,0,-75.061
590,-1.28575,4.78296,0,-62.847
723,-1.58395,4.3556,0,-1.105
892,-1.86321,4.17966,0,-70.38
1146,-1.85101,4.26026,0,-48.154
1394,-1.27101,4.2551,0,-48.031
1576,-1.63602,4.4375,0,-3.299
1728,-1.97077,4.51453,0,-62.516
1966,-1.54227,4.49306,0,-4.295
2027,-1.73915,4.45193,0,-16.314
2324,-1.3404,4.85466,0,-65.653
2598,-2.02482,4.49979,0,-76.443
2608,-1.98236,4.40599,0,-60.702
2893,-1.68321,4.64329,0,-27.753
3042,-1.72916,4.41296,0,-14.033
3218,-1.47443,4.37566,0,-3.877
3590,-1.46223,4.52435,0,-11.365
3668,-1.85567,4.37053,0,-34.541
3989,-1.81178,4.26356,0,-40.022
4122,-1.33667,4.49494,0,-25.046
4249,-1.52946,4.3314,0,-2.8
4531,-1.67977,4.53661,0,-14.459
4738,-1.7915,4.30903,0,-29.317
4807,-1.58623,5,0,-73.076
5058,-1.75953,4.28264,0,-28.261
5332,-1.65107,4.46005,0,-5.45
5600,-1.43921,4.63827,0,-27.034
5693,-1.45064,4.69494,0,-36.418
5883,-1.1951,4.29391,0,-64.534
6022,-1.97326,4.44497,0,-57.838
6310,-1.72161,4.10788,0,-72.378
6478,-1.25241,4.60653,0,-48.082
6635,-1.65001,4.80904,0,-56.735
6977,-1.64291,4.39431,0,-3.283
7011,-1.78858,4.7727,0,-60.801
7247,-1.31776,4.50056,0,-28.411
7565,-1.78515,5,0,-83.298
7779,-1.67031,4.5543,0,-15.235
7884,-1.91768,4.65322,0,-55.754
8029,-1.57689,4.36872,0,-0.566
8257,-1.99511,4.42986,0,-62.154
8497,-1.78959,4.72452,0,-52.302
8753,-1.72171,4.49042,0,-16.221
8883,-1.30738,5,0,-78.367
9114,-1.58266,4.47053,0,-2.447
9201,-1.50336,5,0,-74.459
9492,-1.30315,5,0,-78.484
9703,-1.67266,5,0,-78.752
9877,-1.73168,4.4998,0,-18.951
10088,-1.65452,4.51503,0,-10.076
10223,-1.9662,4.69086,0,-71.283
10551,-2.00793,4.27371,0,-81.156
10670,-1.66345,4.38821,0,-5.058
10949,-1.60807,5,0,-74.709
11010,-1.62958,4.5219,0,-8.787
11375,-1.63793,4.44699,0,-3.808
11539,-1.90114,5,0,-85.633
11775,-1.7749,4.74904,0,-55.426
11952,-1.63505,5,0,-76.716
12062,-1.2862,4.28702,0,-38.824
12252,-1.64185,4.31443,0,-7.326
12501,-1.31016,4.38894,0,-25.739
12661,-1.31975,5,0,-78.587
12918,-1.18425,4.32099,0,-63.278
13083,-1.23453,4.49308,0,-46.408
13277,-1.61027,4.65691,0,-24.737
13517,-1.34807,4.43378,0,-20.187
13768,-1.3877,4.59357,0,-25.844
13974,-1.45783,4.48214,0,-8.139
14120,-1.8727,4.4915,0,-41.194
14267,-1.85225,4.47272,0,-36.201
14458,-1.66339,4.43731,0,-5.629
14713,-1.34394,4.38408,0,-20.557
14887,-1.73611,4.52274,0,-21.302
15142,-1.69991,4.66486,0,-33.33
15278,-1.60614,5,0,-74.268
15489,-1.28272,4.53309,0,-36.031
15652,-1.55034,5,0,-74.919
15808,-1.64119,4.7365,0,-42.295
16143,-1.79666,4.5658,0,-32.896
16214,-1.42999,4.3503,0,-9.212
16455,-1.55716,5,0,-73.956
16725,-1.49066,4.53526,0,-10.143
16856,-1.61312,4.50487,0,-6.296
17062,-1.6784,4.50978,0,-12.066
17392,-1.85966,5,0,-84.608
17476,-1.81465,5,0,-84.508
17647,-1.83241,5,0,-85.544
17945,-1.48281,5,0,-75.143
18034,-1.94994,4.64543,0,-61.698
18221,-1.57281,4.80241,0,-51.571
18556,-1.89301,4.46819,0,-42.065
18782,-1.50049,4.57122,0,-13.679
18840,-1.59386,4.51479,0,-6.19
19135,-1.57284,5,0,-73.793
19311,-1.18285,4.30497,0,-68.785
19501,-1.30902,4.19758,0,-54.672
19647,-1.35528,4.73301,0,-49.473
19824,-1.41107,4.35508,0,-11.216
20066,-1.58533,5,0,-72.984
20373,-1.593,4.42064,0,-0.626
20419,-1.39118,4.20713,0,-37.389
20611,-1.80073,5,0,-83.497
20976,-1.58844,4.21412,0,-20.355
21104,-1.48079,4.25805,0,-14.493
21251,-1.79034,4.51794,0,-27.763
21476,-1.87265,4.35375,0,-36.751
21607,-1.2462,4.31762,0,-46.993
21974,-1.59162,5,0,-72.395
