id,x0,x1,x2,fitness
99,-1.39763,2.82791,-4.95274,-77.172
201,-2.34549,2.35181,-5,-132.019
493,-1.20518,3.76422,-3.97034,-134.15
735,-0.813413,3.39477,-5,-177.463
954,-2.85727,4.18158,-5,-74.003
1123,-0.777624,3.98239,-5,-89.112
1295,-1.02507,5,-5,-100.218
1536,-2.16365,5,-5,-81.067
1797,-2.92031,5,-5,-111.942
1927,-2.1645,4.82729,-5,-71.065
2163,-1.62438,3.55797,-3.47026,-187.502
2202,-1.46427,3.85143,-5,-6.338
2400,-1.52987,3.7235,-4.06168,-89.389
2703,-2.55721,3.44037,-3.71195,-160.806
2833,-3.0392,3.54807,-4.5472,-100.786
3090,-1.77667,4.22827,-3.91143,-79.802
3393,-2.33469,3.55048,-5,-49.226
3591,-2.77091,2.73001,-5,-118.146
3731,-2.58694,3.52755,-5,-71.609
3931,-3.54673,3.24118,-5,-137.174
4179,-2.70476,2.76757,-4.2762,-154.665
4287,-2.26183,2.00486,-3.703,-360.384
4575,-3.1971,2.51917,-3.98211,-217.526
4604,-3.41859,3.14164,-3.86285,-193.96
4972,-2.64491,4.59651,-5,-72.558
5047,-2.95035,5,-5,-113.968
5286,-2.35084,4.93442,-5,-81.363
5592,-1.40134,5,-5,-97.587
5623,-0.344357,5,-5,-176.746
5812,-1.41998,4.76207,-5,-59.082
6003,-2.14401,5,-5,-81.519
6303,-0.717959,5,-4.45545,-135.604
6474,-2.11832,4.79792,-5,-65.4
6791,-2.03488,4.68066,-5,-52.017
6957,-1.58911,3.87114,-4.28837,-40.511
7136,-1.86634,3.51225,-3.87289,-118.022
7264,-3.21256,5,-3.58801,-197.315
7400,-2.52025,4.6126,-3.65369,-127.766
7735,-1.68478,5,-5,-74.102
7965,-1.34847,3.47824,-4.94986,-19.541
8189,-1.85263,4.35345,-5,-44.285
8323,-1.62419,4.14954,-5,-24.138
8501,-2.59342,4.9815,-5,-95.603
8736,-1.13796,4.01005,-4.04469,-119.275
8990,-1.34343,3.45206,-5,-25.667
9153,-0.230208,4.74939,-5,-176.221
9226,-1.1437,5,-5,-94.711
9576,-1.28261,5,-4.5849,-100.851
9720,-1.6185,4.26683,-3.52742,-138.236
9921,-2.37195,5,-4.17932,-108.459
10196,-1.33007,5,-5,-100.368
10305,-0.869067,5,-5,-132.486
10438,-0.57938,5,-3.75287,-208.655
10720,-1.29904,4.81619,-4.37017,-115.842
