id,x0,x1,x2,fitness
111,1.56724,0.902742,-4.15455,-25.301
201,1.56724,0.902742,-4.19636,-24.631
217,1.56724,1.66019,-4.19636,-1.987
252,1.74051,1.66019,-4.19636,-0.627
278,1.74051,1.60574,-4.19636,-0.484
331,1.74051,1.60574,-4.23333,-0.225
380,1.74051,1.60574,-4.34944,-0.073
399,1.74051,1.59021,-4.34944,-0.071
447,1.74051,1.59021,-4.32369,-0.02
641,1.75424,1.59021,-4.32369,-0.009
910,1.75424,1.59021,-4.31163,-0.002
1067,1.75572,1.59021,-4.31163,-0.002
1190,1.75742,1.59021,-4.31163,-0.001
1374,1.75742,1.60004,-4.31163,-0.001
1407,1.75742,1.60004,-4.31097,-0.001
1527,1.75742,1.60004,-4.30923,-0.001
2360,1.75742,1.59263,-4.30923,0
4226,1.75742,1.59281,-4.30923,0
4855,1.75742,1.59294,-4.30923,0
6167,1.75742,0.994646,-4.30923,-15.495
