id,x0,x1,x2,fitness
54,4.77262,4.77489,-0.10642,1047.337
227,4.77262,4.77489,-1.40164,1772.761
269,4.77262,4.88247,-1.40164,1918.285
354,4.854,4.88247,-1.40164,2101.144
476,4.854,4.87904,-1.40164,2105.29
752,4.854,4.87904,-1.40364,2107.689
839,4.854,4.86007,-1.40364,2119.29
1208,4.854,4.86007,-1.44033,2125.525
1223,4.854,4.85806,-1.44033,2125.632
1440,4.86095,4.85806,-1.44033,2125.846
1600,4.86095,4.85806,-1.41794,2130.586
1688,4.86095,4.85806,-1.43106,2131.03
1799,4.86095,4.85806,-1.42564,2131.957
2212,4.85665,4.85806,-1.42564,2132.127
4108,4.85914,4.85806,-1.42564,2132.149
6127,3.17385,4.85806,-1.42564,-480.048
