id,x0,x1,x2,fitness
46,4.25312,2.7456,0,15.543
278,4.38972,3.42924,0,-10.167
428,3.64098,4.16449,0,11.332
643,3.43511,3.87988,0,5.484
912,3.32795,3.75897,0,12.36
1012,4.64843,3.33592,0,23.569
1256,4.52857,2.38411,0,2.09
1528,5,1.21851,0,22.198
1747,4.55117,2.27633,0,5.68
1802,5,3.07501,0,12.072
2097,5,2.64819,0,-15.375
2263,4.7378,0.431672,0,32.676
2560,3.61781,-0.838479,0,26.774
2784,2.81033,-1.05547,0,11.957
2873,3.0733,-1.11255,0,-0.819
3100,2.71556,-0.643174,0,24.916
3283,3.60731,-1.05356,0,7.862
3480,4.13631,-1.29094,0,42.36
3755,5,-2.00273,0,59.548
3958,4.27576,-1.42314,0,79.407
4123,4.51612,-1.8385,0,0.638
4369,4.93763,-2.34765,0,-17.441
4451,5,-4.79664,0,13.581
4654,4.34991,-5,0,-15.73
4913,4.43522,-5,0,-9.185
5026,5,-5,0,27.453
5242,5,-3.1293,0,25.32
5405,5,-3.12124,0,26.436
5752,5,-3.09709,0,29.424
5895,5,-4.18309,0,9.142
6144,4.9271,-3.15213,0,27.411
6363,5,-4.82557,0,17.883
6514,5,-5,0,27.453
7297,4.16505,-4.60673,0,8.909
7427,4.4881,-5,0,-3.078
7628,4.78748,-5,0,34.396
7877,4.13351,-4.26485,0,2.108
8049,5,-4.95395,0,28.216
8264,5,-5,0,27.453
8771,4.56325,-5,0,7.334
9106,5,-3.83571,0,16.994
9193,4.7174,-4.98404,0,28.916
9524,4.71677,-5,0,28.277
9740,4.07906,-4.03946,0,-7.33
9845,3.65971,-4.36903,0,-5.47
10085,4.95054,-5,0,32.662
10271,2.96682,-5,0,2.399
10428,2.58344,-5,0,1.588
10561,2.91511,-4.77428,0,1.73
10767,3.63227,-5,0,6.131
10973,5,-5,0,27.453
11136,4.88431,-5,0,36.28
11352,5,-4.80776,0,15.294
11614,5,-4.9679,0,28.253
11870,5,-5,0,27.453
12659,4.23741,-3.61544,0,11.131
12789,5,-2.9597,0,33.661
13018,5,-3.01155,0,34.845
13107,5,-1.87148,0,38.83
13331,2.54328,-4.76507,0,-0.134
13614,1.18688,-4.36741,0,3.845
13753,1.14187,-3.86074,0,-2.316
14042,-0.526666,-4.23604,0,-0.034
14099,0.138341,-3.42203,0,1.056
14280,-0.139969,-2.44503,0,-26.265
14511,0.873365,-3.146,0,8.43
14681,1.09086,-3.8283,0,-0.149
14969,1.31105,-3.38625,0,5.615
15196,0.419346,-3.39674,0,6.616
15281,0.335228,-1.61816,0,29.698
15517,-1.07433,-1.39475,0,42.177
15742,-1.08388,-2.71281,0,2.311
16003,-1.574,-4.76047,0,7.607
16204,0.0991176,-4.37286,0,-1.839
16248,-0.114389,-3.75884,0,3.799
16464,2.55872,-5,0,0.347
16663,3.18644,-4.77196,0,-3.022
16860,3.948,-5,0,3.299
17061,5,-5,0,27.453
17756,4.473,-5,0,-4.954
17801,4.53515,-5,0,3.282
18192,2.98838,-5,0,1.272
18214,5,-4.21746,0,3.301
18515,5,-4.10994,0,19.951
18791,5,-4.69778,0,-3.354
18942,5,-3.86228,0,20.478
19165,4.31018,-3.57146,0,13.994
19354,4.93073,-3.25144,0,4.774
19434,3.76352,-4.0415,0,9.808
19603,2.33817,-4.82663,0,-5.302
19830,4.16459,-4.73553,0,-1.661
20119,4.34707,-4.38993,0,12.827
20266,5,-5,0,27.453
20837,5,-3.84852,0,18.737
20986,5,-5,0,27.453
21731,5,-3.43717,0,-23.407
21867,5,-3.99261,0,28.206
22146,4.98379,-4.98285,0,30.003
22186,5,-5,0,27.453
22726,4.61875,-4.93779,0,15.717
22793,4.95967,-5,0,31.855
22964,5,-5,0,27.453
23289,3.91376,-3.93896,0,5.556
23375,3.14545,-2.82314,0,-3.968
23582,4.65017,-3.03023,0,24.988
23892,5,-2.14771,0,40.745
24023,3.96047,-3.11747,0,2.323
24340,3.9989,-3.22638,0,-0.226
24474,2.51885,-4.57365,0,1.305
24630,2.57682,-5,0,1.259
24896,2.80181,-5,0,7.463
25069,2.95473,-3.01737,0,3.8
25208,2.80638,-3.08552,0,8.3
25385,3.56168,-5,0,1.914
25719,2.30799,-5,0,-8.306
25756,1.97997,-3.35705,0,-1.753
26022,2.21224,-3.34099,0,3.168
26154,3.03515,-4.3826,0,1.035
26347,3.77698,-3.81206,0,5.016
26669,4.29775,-1.30291,0,64.031
26801,5,-1.85184,0,32.521
27111,3.99864,-1.62137,0,1.853
27151,5,-2.91131,0,29.468
27331,5,-2.28614,0,1.912
27570,3.72696,-2.82261,0,5.407
27823,3.32563,-2.27307,0,-2.032
28077,3.59674,-3.0627,0,4.885
28265,5,-4.35186,0,-18.037
28458,5,-3.9924,0,28.208
28666,4.86212,-3.95927,0,37.201
28861,3.05625,-3.76118,0,-0.472
28988,4.08603,-2.77079,0,-1.299
29137,3.72078,-2.95578,0,11.691
29318,3.85026,-0.391361,0,-10.783
29525,4.03332,-0.443346,0,0.961
29802,4.80156,-0.674942,0,147.889
29887,2.53609,-0.866247,0,-3.896
30214,0.213578,-1.21647,0,15.513
30320,-0.459837,-1.14294,0,0.28
30519,-0.593828,-1.1617,0,21.83
30802,-0.490373,-1.61582,0,15.657
31071,-0.563218,-1.20655,0,35.476
31167,-0.00150657,-1.92612,0,24.368
31293,0.999726,-2.09885,0,9.458
31601,0.557713,-1.31024,0,4.096
31684,-0.925124,-1.62822,0,86.063
32010,0.811127,-2.26878,0,2.669
32171,0.492673,-2.61672,0,5.205
32334,-1.02783,-1.61724,0,49.661
32513,-1.315,-0.888023,0,144.03
32664,-0.957628,-1.57952,0,98.12
32864,-1.29164,-0.646307,0,107.631
33142,-1.86715,1.35372,0,-11.101
33346,-3.64936,1.59739,0,-0.776
33554,-3.59524,0.33639,0,8.039
33849,-4.48169,0.773882,0,-9.782
34024,-4.29345,1.4956,0,1.251
34119,-2.44893,1.42844,0,7.327
34271,-1.91649,1.49739,0,-6.39
34455,-2.49083,0.175449,0,5.572
34730,-2.20624,-0.462931,0,-0.978
35042,-0.60717,-2.56927,0,29.231
35086,-0.785364,-1.61036,0,116.93
35344,-1.50621,-0.767655,0,169.861
35566,-1.20574,-2.08579,0,30.488
35800,-0.762772,-2.32552,0,12.95
35935,-0.102677,-3.73889,0,1.017
36226,-1.48917,-2.93095,0,39.924
36311,-2.17419,-2.50015,0,12.601
36521,-1.35775,-1.77434,0,1.53
36803,-2.34334,-3.81196,0,1.909
37020,-2.71545,-4.70486,0,-0.178
37180,-1.94336,-4.47184,0,15.53
37426,-1.51207,-3.74711,0,3.318
37570,-0.860665,-3.62494,0,24.022
37766,-0.6022,-3.43452,0,20.553
37947,-0.0813761,-3.99327,0,20.366
38139,-2.28858,-5,0,-0.36
38252,-2.04119,-3.21464,0,-6.796
38618,-2.04748,-3.21974,0,-6.14
38651,-2.37346,-2.36045,0,-3.665
38929,-2.90953,-1.5332,0,33.657
39060,-2.72302,-1.8333,0,1.714
39257,-2.73986,-2.0723,0,1.455
39597,-2.10759,-3.46517,0,13.205
39634,-1.23264,-2.14314,0,30.813
39826,-0.279456,-2.24296,0,11.316
40022,-0.518426,-2.68824,0,5.19
40357,-0.588769,-3.3608,0,12.292
40454,-0.151843,-3.04482,0,28.957
40793,1.38298,-3.57221,0,6.215
40890,0.343839,-4.58951,0,7.807
41002,0.971603,-4.04777,0,6.224
41335,0.531273,-3.60166,0,2.058
41543,1.23765,-5,0,-7.138
41589,-0.0605888,-5,0,18.23
41882,0.992379,-5,0,5.485
42024,0.332647,-4.30684,0,4.668
42321,1.48123,-3.71762,0,0.364
42466,3.75206,-4.3124,0,-4.625
42540,3.76998,-5,0,10.2
42779,3.59402,-5,0,3.944
43081,5,-5,0,27.453
43294,4.32511,-4.56962,0,13.266
43314,4.61759,-5,0,15.306
43579,4.60213,-5,0,13.049
43880,5,-4.99526,0,27.649
43985,5,-5,0,27.453
44654,4.97005,-4.1302,0,19.414
44755,5,-5,0,27.453
45085,4.60668,-5,0,13.716
45450,4.89223,-5,0,36.059
45478,5,-4.19176,0,7.695
45691,5,-5,0,27.453
46031,4.80353,-4.63489,0,-17.497
46202,4.55016,-4.74434,0,0.953
46283,5,-3.19587,0,14.346
46471,4.53193,-2.98646,0,3.574
46862,5,-3.13777,0,24.089
46934,5,-2.85395,0,21.079
47109,5,-3.00537,0,34.887
47379,4.05139,-3.51069,0,4.821
47483,4.82181,-3.10876,0,36.788
47659,5,-3.00413,0,34.89
47863,5,-4.03345,0,26.908
48047,5,-4.84562,0,20.529
48414,5,-5,0,27.453
48452,4.29305,-4.72243,0,-0.615
48636,5,-4.93149,0,27.67
48889,5,-5,0,27.453
49190,5,-4.63894,0,-13.014
49367,5,-4.91509,0,26.904
49497,5,-5,0,27.453
49618,3.66316,-5,0,7.639
49894,4.41524,-3.87781,0,-9.016
50085,5,-3.23703,0,6.599
50215,5,-2.90791,0,29.068
50463,5,-3.24826,0,4.446
50788,5,-3.97497,0,28.203
50854,4.50034,-2.66732,0,0.965
51176,3.46292,-2.31101,0,0.786
51269,1.38766,-4.17017,0,-3.09
51532,0.741763,-3.49349,0,-8.697
51731,1.03331,-4.93669,0,3.215
51892,0.550076,-5,0,-1.612
52171,1.79439,-5,0,7.738
52389,0.704432,-4.72121,0,0.218
52489,1.28336,-5,0,-8.087
52689,0.722979,-3.10778,0,8.935
52857,1.4114,-3.50684,0,6.406
53046,1.71512,-3.83091,0,3.832
53247,2.85307,-1.97217,0,14.295
53540,3.79277,-2.17537,0,12.397
53745,3.56578,-1.79052,0,0.671
53821,2.55548,-3.15521,0,0.142
54043,1.31087,-3.41335,0,6.497
54202,0.71456,-3.79965,0,3.523
54565,1.76082,-4.82345,0,4.76
54756,1.67637,-5,0,5.16
54893,1.65703,-3.9716,0,4.499
55048,1.26122,-4.61896,0,4.469
55263,2.16781,-3.4212,0,4.581
55483,2.32502,-2.62694,0,7.439
55599,1.67782,-2.06242,0,10.706
55749,1.96257,-2.97115,0,5.061
55958,2.927,-2.5904,0,-4.657
56174,3.84413,-2.05147,0,18.831
56398,3.11934,-3.83544,0,-3.631
56627,3.55592,-3.65071,0,-0.739
56737,4.80665,-4.96961,0,36.433
57057,5,-5,0,27.453
57343,4.46634,-4.98113,0,-5.88
57520,4.82843,-5,0,36.2
57783,5,-4.53026,0,-24.81
57925,5,-4.88021,0,24.297
58242,5,-4.95421,0,28.218
58339,4.85541,-4.56422,0,-29.667
58668,4.65973,-5,0,21.238
58729,3.70504,-5,0,9.19
59036,5,-4.65898,0,-9.885
59112,3.78031,-4.78091,0,4.1
59408,4.44991,-4.67959,0,1.799
59554,4.53598,-3.01693,0,4.306
59684,5,-3.94868,0,27.564
59922,4.77558,-3.11657,0,33.131
60245,5,-3.78992,0,9.983
60283,5,-5,0,27.453
60503,4.39477,-3.51464,0,11.851
60736,4.93672,-3.83559,0,20.868
60949,3.11548,-4.6244,0,3.137
61196,4.19133,-3.64853,0,7.551
61314,3.92707,-5,0,4.763
61540,5,-5,0,27.453
62265,3.99155,-4.66489,0,0.035
62603,3.32756,-5,0,-9.842
62700,3.46132,-5,0,-4.447
62884,4.43617,-5,0,-9.087
63060,3.18926,-5,0,-8.768
63336,2.70061,-5,0,6.309
63603,5,-4.92473,0,27.391
63627,5,-5,0,27.453
64202,3.97986,-4.13177,0,0.526
64324,4.28776,-3.45293,0,15.521
64513,4.97594,-4.12883,0,19.238
64630,5,-4.73862,0,3.818
64860,5,-4.59498,0,-18.992
65043,4.80656,-4.85265,0,27.579
65269,5,-5,0,27.453
65527,5,-4.80313,0,14.589
65663,5,-3.94783,0,27.531
65841,4.42118,-3.97564,0,-10.858
66048,3.20811,-4.23943,0,0.173
