id,x0,x1,x2,fitness
105,-2.70313,3.03312,0,-865.838
253,-1.75324,1.47831,0,-671.915
520,-0.508852,2.19039,0,-719.085
692,0.694853,2.59819,0,-447.052
849,-0.435231,4.03573,0,-272.212
1106,-0.703597,4.48973,0,-165.163
1298,0.48729,4.81366,0,-298.922
1432,-1.07185,4.71399,0,-95.817
1724,-1.45647,4.62737,0,-24.233
1847,-0.967752,4.45645,0,-115.548
2006,-0.676968,4.79737,0,-157.943
2364,-1.18985,4.73617,0,-74.047
2426,-2.04265,4.80274,0,-98.029
2753,-1.18834,4.90938,0,-86.802
2883,0.15653,4.97159,0,-229.677
3042,-0.915799,4.41711,0,-135.42
3225,-2.01671,4.1141,0,-126.048
3483,-1.48167,4.32803,0,-5.682
3725,-1.46464,4.28073,0,-12.659
3863,-1.44468,4.34949,0,-7.916
4187,-1.88012,3.96624,0,-155.194
4236,-2.17405,4.53689,0,-91.352
4488,-2.52981,2.30772,0,-695.199
4767,-1.97654,4.3028,0,-67.56
4974,-1.58722,4.66291,0,-24.876
5026,-1.73205,4.27687,0,-24.578
5335,-2.50678,4.71217,0,-175.066
5558,-1.66097,3.85858,0,-199.12
5701,-0.934356,3.74094,0,-364.514
5856,-2.03418,3.92035,0,-232.421
6016,-1.5225,4.82669,0,-55.093
6268,-2.06305,4.61832,0,-79.482
6411,-1.29019,4.86852,0,-69.821
6793,-1.53516,4.06022,0,-71.301
6958,-0.623833,3.04052,0,-727.865
7050,0.556678,2.98354,0,-504.704
7357,-1.57534,4.64834,0,-22.324
7554,-1.18009,4.90187,0,-89.515
7691,-1.92797,4.68719,0,-64.662
7931,-0.890626,4.62222,0,-132.245
8012,-1.57843,3.48435,0,-364.548
8206,-1.0982,4.92992,0,-97.892
8496,-2.21648,4.69648,0,-107.298
8799,-1.58187,4.16067,0,-33.414
8817,-1.54281,4.44637,0,-1.177
9095,-2.37198,4.8251,0,-147.59
9306,-2.48476,4.08886,0,-238.621
9479,-3.24546,4.9474,0,-297.295
9743,-2.56262,4.72389,0,-195.668
9837,-2.13397,4.94957,0,-97.854
10052,-1.29918,4.42342,0,-27.225
10296,-0.572979,4.87448,0,-158.392
