id,x0,x1,x2,fitness
35,-3.14715,4.47797,0,-325.484
223,-1.40631,4.9539,0,-70.095
532,-1.78536,4.73571,0,-54.39
776,-1.83576,4.52353,0,-37.301
999,-1.73168,4.24226,0,-31.686
1173,-1.65006,4.55562,0,-13.8
1386,-1.62017,4.6016,0,-18.011
1412,-1.17212,4.40877,0,-62.011
1689,-1.55213,5,0,-74.499
1834,-1.89769,4.25531,0,-54.787
2069,-1.94546,4.61437,0,-60.521
2292,-1.52228,4.3365,0,-2.736
2542,-1.28937,4.63835,0,-41.871
2669,-1.49357,4.48003,0,-4.999
2975,-1.77949,4.88572,0,-73.802
3178,-1.64962,4.57876,0,-16.884
3256,-1.371,4.53872,0,-22.503
3447,-1.56592,5,0,-73.91
3647,-1.51651,5,0,-74.661
3826,-1.92022,4.4143,0,-46.789
4075,-1.82694,4.61992,0,-42.341
4207,-1.35416,4.59597,0,-30.642
4422,-1.70403,4.58038,0,-22.293
4659,-1.74107,5,0,-85.056
4819,-1.4147,4.87238,0,-64.684
5082,-1.59696,4.08143,0,-61.309
5362,-1.63121,4.4746,0,-4.886
5407,-1.31343,4.57718,0,-33.786
5620,-1.37394,4.23313,0,-33.42
5979,-1.33287,4.1346,0,-66.486
6138,-1.20311,4.3603,0,-52.036
6335,-1.9417,4.49032,0,-56.393
6597,-1.81538,4.56444,0,-35.75
6626,-1.6318,4.90594,0,-66.248
6904,-1.54164,5,0,-75.558
7132,-1.82422,4.48815,0,-32.363
7208,-1.46401,4.23268,0,-21.631
7448,-1.32664,4.28958,0,-30.899
7743,-1.61678,4.22126,0,-20.205
7931,-1.58506,4.43303,0,-0.741
8027,-1.53862,4.07946,0,-64.297
8249,-1.91787,4.47613,0,-48.132
8573,-1.65616,4.25711,0,-16.095
8629,-1.49055,4.43005,0,-2.724
8942,-1.50663,4.25509,0,-12.874
9173,-1.35301,5,0,-78.496
9255,-1.69354,5,0,-78.835
9500,-1.50185,4.30892,0,-6.072
9731,-1.78849,4.34754,0,-23.838
9957,-1.53604,4.69092,0,-31.235
10025,-1.79731,4.44136,0,-24.569
10247,-1.3209,5,0,-78.454
10430,-1.34391,4.16862,0,-55.97
10670,-1.62434,4.46134,0,-3.511
10821,-1.37725,4.29545,0,-22.135
11088,-1.63803,4.76035,0,-46.477
11226,-1.25036,4.92019,0,-79.42
11416,-1.49367,4.67496,0,-28.417
11670,-1.49018,4.45644,0,-3.712
11820,-1.53594,4.42616,0,-0.635
12107,-1.84598,5,0,-85.454
12235,-1.59599,4.58529,0,-13.941
12544,-1.99069,4.25909,0,-75.547
12608,-1.88612,4.53398,0,-43.789
12802,-1.57319,4.13901,0,-41.535
13030,-2.01037,4.47117,0,-69.102
13362,-1.9182,4.60848,0,-54.569
13485,-1.87559,4.52245,0,-42.27
13795,-1.87696,4.41646,0,-37.605
13997,-1.47979,4.30568,0,-8.242
14034,-1.52617,4.37145,0,-0.972
14285,-1.83769,4.54346,0,-38.114
14449,-1.71479,4.89396,0,-71.87
14709,-1.74779,4.48612,0,-20.061
14875,-1.43404,5,0,-77.92
