id,x0,x1,x2,fitness
122,4.74973,-1.96624,0,66.319
241,4.74973,-0.624319,0,107.57
253,4.74973,-0.83703,0,158.439
274,4.89122,-0.83703,0,181.206
292,4.89122,-0.790683,0,183.947
517,4.88132,-0.790683,0,185.259
612,4.84942,-0.790683,0,186.353
944,4.85194,-0.790683,0,186.439
1001,4.85194,-0.791889,0,186.487
1037,4.85194,-0.802945,0,186.629
1146,4.85194,-0.797829,0,186.63
1176,4.85198,-0.797829,0,186.631
1216,4.85198,-0.799428,0,186.643
1552,4.85536,-0.799428,0,186.712
2123,4.8595,-0.799428,0,186.724
2973,4.85909,-0.799428,0,186.727
4282,4.85909,0.272637,0,45.014
