id,x0,x1,x2,fitness
16,4.27301,4.92074,0.266971,258.843
296,5,4.35843,-0.714024,688.623
486,4.71347,5,-0.083873,666.845
602,4.19082,5,0.21327,130.652
960,4.79045,5,-0.272876,905.521
1134,4.99534,5,-0.433727,122.22
1328,4.82782,5,-1.40641,1574.464
1420,5,5,-1.56443,934.163
1715,5,4.7928,-1.49845,1418.707
1801,5,4.91864,-1.45458,1509.166
2116,4.93277,5,-1.41919,1486.369
2267,5,4.68238,-1.67319,410.5
2541,5,4.69202,-1.24034,650.151
2725,5,4.70526,-0.22502,769.723
2806,5,5,-0.0521975,574.817
3066,5,4.95178,-0.303373,768.709
3372,5,5,-1.2196,593.056
3409,5,4.87182,-1.25369,1022.062
3731,5,4.8651,-0.210984,1053.871
3840,4.99104,5,-1.39986,1237.518
4174,4.27426,4.7237,-0.755409,892.02
4356,5,5,-0.100061,691.277
4474,5,5,-1.55426,969.291
4755,5,5,-1.60463,777.608
4887,5,5,-1.45014,1190.55
5128,4.81914,4.8357,-1.2454,1261.78
5361,5,4.90614,-1.57332,1167.24
5412,5,4.961,-1.45552,1370.999
5618,5,5,-1.6232,697.414
5840,5,5,-1.3479,1109.732
6110,5,5,-1.29515,947.362
6248,4.87583,5,-0.300725,870.032
6427,5,5,-0.187161,793.218
6693,5,5,-0.239249,770.167
6978,5,5,-1.29807,958.347
7005,5,5,-1.44072,1196.213
7277,5,5,-1.56794,921.582
7502,4.84156,4.3728,-1.06623,251.68
7627,5,5,-1.42967,1199.526
7855,5,4.82071,-1.44208,1566.415
8188,4.64257,5,-0.250826,519.609
8389,5,5,-0.387476,343.076
8563,5,5,-0.0789506,644.235
8698,5,5,-0.237229,772.329
8862,4.77954,5,-0.335695,677.552
9049,5,5,-0.0579853,590.671
9269,4.98681,4.30164,-0.555908,369.024
9486,5,4.41423,-0.839173,542.312
9703,5,4.83869,-1.32179,1378.745
9864,5,4.92878,-1.56271,1174.442
10014,5,5,-1.45332,1188.056
10317,5,5,-1.43972,1196.661
10474,5,5,-1.25758,787.021
10699,4.91008,5,-1.56195,1214.118
10859,5,5,-1.46579,1175.474
11137,5,5,-1.67399,461.748
11241,4.94609,5,-1.35981,1365.97
11475,5,5,-1.58903,841.427
11759,5,5,-1.32136,1037.771
11821,5,5,-1.34686,1107.297
12091,5,5,-1.64065,618.636
12392,5,4.978,-1.54164,1104.382
12481,5,4.72792,-1.41242,1285.017
12683,4.87877,5,-1.21248,734.095
12813,5,5,-1.26925,840.461
13102,4.36476,5,-0.800582,735.2
13291,5,5,-1.30381,979.285
13407,5,5,-1.48654,1144.901
13743,5,5,-1.29775,957.154
13856,4.10652,4.98235,-0.916235,438.98
14171,5,4.82259,-0.30455,846.53
14220,4.77304,4.15532,-0.793859,800.27
14458,5,4.92503,-0.399956,359.699
14780,4.84481,4.8423,-0.255492,1324.082
14934,4.78383,4.78974,-0.319895,940.047
15024,5,5,-0.0321766,516.872
15309,5,5,-1.41004,1196.411
15522,4.65099,5,-1.62816,493.083
15701,4.78245,4.75054,-1.46442,1683.416
15962,5,5,-1.5034,1111.562
16029,5,4.77522,-1.58316,1057.758
16357,5,5,-1.45313,1188.213
16597,5,5,-1.42532,1199.834
16747,5,5,-0.279145,706.337
16988,4.95681,5,-1.20674,609.821
17119,5,5,-1.35103,1116.87
17380,5,5,-1.52629,1054.868
17569,5,5,-1.29463,945.383
17766,5,4.86584,-1.26833,1114.083
17856,4.96276,5,-1.33435,1236.623
18144,4.85864,5,-1.3914,1576.573
18303,5,5,-1.38234,1172.183
18568,5,5,-0.263008,736.99
18792,5,5,-1.52986,1044.903
18889,5,5,-1.51359,1087.896
19018,5,4.76502,-1.36196,1362.831
19222,5,5,-1.37131,1156.059
19485,4.9468,4.1591,-0.610508,497.842
19651,5,5,-1.35573,1127.044
