id,x0,x1,x2,fitness
116,0.460194,4.77832,0,-296.071
373,0.24958,5,0,-243.765
586,0.0686769,5,0,-220.718
786,-2.10546,5,0,-100.37
844,-1.57933,5,0,-73.579
1070,-2.20246,5,0,-106.644
1371,-1.88522,5,0,-83.746
1413,-1.23302,4.24287,0,-63.564
1642,-1.28693,4.57237,0,-37.276
1986,-1.23736,4.27567,0,-55.732
2116,-2.04082,5,0,-99.945
2357,-1.95084,4.79025,0,-81.941
2521,-0.859356,5,0,-132.577
2744,-0.591405,4.35938,0,-187.3
2986,-2.05503,4.80029,0,-98.571
3125,-2.00048,4.82089,0,-90.4
3306,-1.46299,4.98725,0,-74.854
3525,-1.44058,5,0,-78.384
3616,-1.98328,4.42756,0,-59.347
3806,-1.64888,4.77543,0,-50.424
4120,-1.55568,5,0,-74.1
4207,-1.43687,5,0,-78.055
4484,-1.44446,5,0,-78.664
4738,-1.20233,4.21253,0,-82.709
4945,-1.01765,5,0,-110.034
5072,-1.44362,5,0,-78.528
5290,-1.93866,5,0,-91.047
5478,-1.92088,5,0,-87.141
5750,-2.69088,5,0,-193.284
5926,-1.64205,4.47837,0,-6.077
6186,-1.36694,4.20056,0,-43.55
6375,-1.36296,4.76667,0,-53.733
6600,-1.89123,4.31312,0,-44.972
6731,-1.07231,4.70543,0,-95.616
6854,-1.09711,5,0,-101.35
7033,-1.53994,4.9085,0,-65.135
7238,-1.58697,5,0,-73.201
7554,-1.3533,4.65005,0,-35.394
7684,-0.454702,4.69348,0,-175.352
7976,-1.5084,5,0,-74.961
8101,-1.97351,5,0,-92.221
8266,-1.72348,4.75116,0,-51.213
8466,-0.996473,5,0,-110.843
8746,-1.34109,5,0,-78.824
8983,-1.68392,4.2331,0,-24.697
9022,-1.8994,4.80553,0,-75.13
9205,-1.4886,5,0,-74.924
9448,-2.08714,5,0,-97.498
9682,-1.34409,5,0,-79.222
9930,-1.33247,5,0,-78.323
10031,-1.73262,5,0,-83.677
10391,-1.08608,5,0,-103.431
10578,-1.55171,4.11206,0,-52.071
10789,-1.67844,4.49825,0,-11.164
10930,-1.76291,4.52661,0,-25.404
11132,-1.80991,5,0,-84.676
11400,-1.52592,5,0,-74.3
11404,-2.08329,4.41653,0,-76.592
11658,-0.256129,4.55033,0,-209.086
11962,-1.6097,4.47208,0,-3.478
12147,-1.29541,4.59333,0,-37.4
12304,-1.6718,5,0,-78.674
12515,-2.12401,5,0,-101.55
12785,-1.61875,5,0,-75.151
12969,-1.67893,5,0,-78.604
13043,-1.34022,5,0,-78.638
13266,-1.43993,5,0,-78.036
13514,-2.15679,4.56861,0,-91.038
13655,-1.36313,4.5557,0,-24.472
13842,-2.06494,4.5344,0,-81.207
14153,-1.32664,4.50941,0,-27.216
14210,-1.82482,5,0,-84.693
14460,-1.74947,5,0,-84.399
14796,-0.820925,5,0,-134.576
14930,-0.394344,5,0,-158.363
15158,-1.46689,4.67893,0,-31.575
15329,-1.23169,5,0,-86.734
15465,-0.738075,5,0,-137.32
15643,-0.774472,4.4275,0,-164.573
15982,-1.54963,5,0,-74.711
16096,-1.80515,5,0,-84.658
16303,-2.31643,4.27728,0,-148.231
16538,-1.78518,4.38444,0,-22.353
16645,-0.866871,5,0,-130.596
16910,-0.375101,5,0,-160.483
17149,0.00418928,5,0,-212.327
17212,-1.37225,4.73325,0,-47.522
17486,-1.99413,4.32951,0,-65.193
17787,-1.68747,4.45699,0,-8.757
17811,-1.63749,4.43476,0,-3.349
18170,-1.02855,5,0,-108.819
18301,-2.06595,5,0,-99.521
18414,-1.6529,5,0,-78.02
18722,-2.1273,5,0,-101.947
18857,-2.29907,5,0,-125.314
19026,-1.08551,5,0,-103.613
19377,-2.28758,5,0,-120.434
19408,-2.14848,5,0,-101.792
19690,-1.51156,5,0,-75.092
19818,-1.16064,5,0,-96.64
20005,-2.4112,5,0,-142.285
20334,-1.68148,4.45593,0,-8.057
20401,-2.57448,5,0,-173.944
20692,-2.38684,4.91089,0,-139.597
20845,-1.77131,4.29907,0,-28.099
21195,-1.37932,5,0,-77.562
21233,-3.17427,5,0,-273.384
21457,-2.10449,4.61143,0,-85.848
21702,-1.36895,4.8761,0,-66.244
21803,-1.76223,4.53179,0,-25.754
22149,-1.61265,4.48628,0,-4.599
22314,-1.41897,5,0,-77.322
22502,-1.37681,5,0,-77.526
22714,-1.34373,5,0,-79.086
22964,-2.50006,4.29182,0,-194.983
23075,-2.11225,5,0,-100.439
23248,-2.02135,4.66339,0,-76.443
23557,-1.53331,5,0,-75.081
23757,-1.64601,4.48502,0,-6.771
23801,-2.13735,5,0,-103.123
24090,-2.64267,5,0,-190.199
24312,-1.53064,4.24504,0,-13.965
24506,-1.32097,4.68018,0,-43.637
24777,-1.3702,5,0,-77.439
24984,-1.21643,5,0,-88.838
25005,-1.99745,5,0,-93.723
25262,-1.93695,5,0,-90.877
25471,-0.99546,5,0,-111.276
25628,-0.301781,5,0,-170.57
25841,-1.52935,5,0,-74.591
26126,-1.47284,5,0,-76.189
26326,-1.18838,4.66717,0,-66.463
26403,-2.22352,5,0,-111.139
26795,-2.12047,5,0,-100.452
26825,-1.69316,5,0,-78.859
27002,-1.60777,4.73724,0,-39.443
27315,-1.78022,4.87453,0,-72.482
27481,-1.20947,5,0,-89.18
27699,-2.6416,5,0,-190.76
27849,-1.01403,5,0,-110.041
28019,-1.29329,5,0,-78.736
28366,-1.72947,4.15981,0,-53.514
28455,-1.85931,4.49435,0,-38.858
28774,-1.84031,4.2763,0,-44.67
28963,-1.39719,4.38351,0,-11.954
29032,-1.60765,4.1667,0,-33.685
29369,-1.65301,4.54145,0,-12.532
29554,-1.64028,4.26494,0,-13.604
29607,-1.72477,5,0,-82.237
29915,-1.59412,5,0,-72.74
30183,-1.5995,4.4492,0,-1.7
30201,-2.22253,5,0,-110.471
30494,-1.52906,5,0,-74.553
30653,-1.53963,5,0,-75.423
30980,-1.5436,4.75827,0,-43.709
31050,-1.43327,5,0,-78.077
31234,-1.23736,5,0,-86.695
31414,-1.25145,5,0,-85.191
31738,-1.20836,4.37452,0,-50.201
31941,-1.38281,5,0,-76.859
32163,-1.06278,4.99296,0,-105.985
32360,-1.42326,5,0,-77.366
32487,-1.39796,5,0,-76.155
32745,-1.92669,5,0,-88.919
32948,-1.45102,4.83624,0,-59.603
33067,-0.99567,4.59513,0,-105.091
33344,-1.83063,5,0,-85.405
33533,-1.81464,5,0,-84.498
33677,-1.93202,5,0,-89.466
33971,-1.50442,5,0,-74.39
34197,-1.00622,5,0,-110.231
34224,-1.42947,5,0,-77.328
34553,-1.88861,5,0,-83.236
34675,-1.48902,4.07679,0,-67.269
34888,-1.7893,4.09564,0,-84.289
35031,-1.638,4.35428,0,-3.769
35303,-1.3252,4.29954,0,-30.221
35515,-1.78046,4.66225,0,-41.45
35768,-1.49377,5,0,-73.866
35971,-1.40816,5,0,-77.106
36157,-1.16205,4.615,0,-69.444
36277,-0.890661,5,0,-126.958
36484,-1.5718,5,0,-73.711
36602,-1.79202,4.94457,0,-75.194
36894,-1.50418,4.48284,0,-4.63
37006,-1.60382,4.82682,0,-54.408
37266,-1.49603,5,0,-74.155
37418,-1.49332,4.766,0,-45.501
37653,-1.16885,5,0,-95.412
37955,-0.621712,5,0,-146.022
38158,-1.10348,5,0,-101.328
38321,-1.29205,5,0,-78.982
38435,-1.78006,4.91898,0,-75.505
38630,-2.25227,5,0,-114.919
38963,-2.03291,5,0,-99.499
39192,-1.36202,5,0,-77.112
39231,-1.95822,5,0,-90.607
39563,-1.85964,5,0,-84.613
39738,-1.31236,5,0,-79.195
39871,-1.98669,5,0,-91.523
40167,-1.58591,4.01693,0,-93.405
40244,-1.16809,4.46486,0,-62.884
40473,-1.64567,5,0,-77.872
40669,-1.58978,4.44899,0,-1.393
40913,-1.42364,4.5573,0,-18.112
41194,-1.95285,4.29803,0,-63.13
41344,-1.5562,4.53798,0,-8.266
41476,-1.56766,5,0,-73.767
41791,-1.62816,4.43902,0,-2.772
41846,-1.58357,4.45214,0,-1.401
42001,-2.10781,5,0,-99.912
42301,-1.4749,5,0,-76.29
42588,-1.67989,5,0,-78.431
42741,-1.79268,5,0,-82.947
42949,-1.23806,4.46218,0,-43.214
43094,-2.35607,5,0,-135.514
43258,-2.05458,5,0,-98.609
43426,-1.48439,4.74096,0,-41.26
43797,-1.08595,4.25588,0,-106.058
43818,-1.95787,4.4657,0,-56.26
44086,-1.57698,5,0,-73.904
44355,-2.29596,4.44497,0,-122.923
44465,-1.50101,5,0,-74.417
44695,-1.379,4.8956,0,-68.806
44972,-0.206359,5,0,-181.466
45007,-1.29677,5,0,-78.206
45212,-2.26787,5,0,-118.72
45510,-2.513,5,0,-158.662
45798,-1.62322,4.45792,0,-3.274
45829,-1.9051,4.43144,0,-43.858
46172,-1.54277,4.2389,0,-15.523
46354,-1.61092,4.51324,0,-6.942
46409,-2.53102,5,0,-167.369
46654,-2.08097,5,0,-98.575
46929,-1.30118,4.39608,0,-27.4
47033,-2.80881,5,0,-206.275
47382,-2.08524,5,0,-97.486
47527,-1.74444,5,0,-84.73
47672,-1.84034,5,0,-86.365
47969,-1.53499,5,0,-75.024
48070,-1.3356,5,0,-78.773
48394,-1.18279,5,0,-93.259
48571,-1.86533,4.89605,0,-78.861
48664,-1.69308,4.07378,0,-77.618
48918,-1.8434,4.23991,0,-53.061
49183,-1.21918,4.2905,0,-57.74
49249,-1.57956,5,0,-73.622
49406,-2.3492,5,0,-133.66
49653,-1.26254,5,0,-82.756
49910,-0.95072,4.48088,0,-126.28
50094,-0.901744,4.64848,0,-125.121
50225,-1.84889,5,0,-85.433
50556,-1.89292,4.78422,0,-70.996
50723,-1.6517,4.87946,0,-64.471
50827,-1.63686,4.87177,0,-62.971
51188,-1.17823,4.52067,0,-62.06
51235,-1.24926,4.03018,0,-130.938
51550,-1.7193,4.34019,0,-14.211
51776,-1.49654,4.37516,0,-2.235
51801,-1.34028,4.11322,0,-73.978
52146,-1.20399,4.44232,0,-50.74
52230,-1.25747,4.49697,0,-41.074
52435,-1.24662,5,0,-86.623
52707,-1.66359,5,0,-78.301
52997,-0.634315,5,0,-144.344
53043,-1.55813,5,0,-73.757
53214,-1.12594,5,0,-100.631
53536,-1.46736,5,0,-76.608
53685,-1.86067,5,0,-84.831
53823,-1.52499,4.12086,0,-48.65
54179,-2.05019,4.76555,0,-94.367
54231,-2.01152,4.43791,0,-67.563
54405,-2.29644,4.23814,0,-156.92
54753,-1.82539,4.78549,0,-66.994
54902,-1.95304,5,0,-90.345
55120,-2.24558,4.52474,0,-114.689
55352,-1.67793,4.20158,0,-33.03
55504,-1.80805,4.61262,0,-39.6
55759,-0.878826,5,0,-129.017
55962,-2.35865,4.55729,0,-143.568
56121,-1.60184,5,0,-73.583
56343,-0.296553,5,0,-171.548
56403,-1.61844,4.36763,0,-2.004
56773,-2.04961,5,0,-98.989
56970,-1.77939,5,0,-83.401
57115,-1.85436,5,0,-84.617
57372,-1.20464,4.12553,0,-104.427
57470,-1.78957,5,0,-82.483
57757,-1.60345,5,0,-73.475
57876,-2.22992,5,0,-112.518
58156,-1.4001,5,0,-76.585
58207,-1.84176,5,0,-86.201
58465,-1.84554,3.86267,0,-215.337
58785,-1.40853,4.05625,0,-82.911
58997,-0.431744,5,0,-155.507
59046,-0.954455,5,0,-119.519
