id,x0,x1,x2,fitness
157,0.241534,4.40946,0,-282.824
358,0.0949465,4.92,0,-226.661
578,-0.780775,4.57737,0,-153.488
693,-1.2834,4.90902,0,-73.676
882,-1.41318,4.3909,0,-10.237
1132,-2.03264,4.87598,0,-96.229
1304,-1.31571,4.81883,0,-64.434
1420,-1.92711,4.86352,0,-82.631
1626,-1.56457,4.31621,0,-3.527
1884,-1.61075,4.62991,0,-21.003
2144,-0.0172123,4.79366,0,-226.655
2388,-1.20029,4.67906,0,-64.274
2462,-1.06168,4.29631,0,-107.146
2671,-1.4979,3.98287,0,-117.47
2803,-1.78102,4.37483,0,-22.019
3114,-1.54323,4.31173,0,-4.296
3310,-1.87866,4.05995,0,-103.525
3406,-1.61002,4.64696,0,-23.077
3728,-0.605892,4.57065,0,-170.315
3854,-1.71825,4.90452,0,-72.855
4062,-1.89364,4.83354,0,-75.217
4276,-1.284,4.56391,0,-37.237
4470,-0.832736,4.99466,0,-134.28
4747,-0.179708,4.68727,0,-206.016
4883,-1.19444,4.72382,0,-71.416
5195,-2.05993,4.38112,0,-75.997
5343,-2.55514,4.67777,0,-190.053
5463,-1.60369,4.94427,0,-65.123
5653,-1.81471,4.71854,0,-54.761
5882,-0.660835,4.72865,0,-159.741
6127,-1.27551,4.80675,0,-68.475
6333,-0.713495,4.52553,0,-162.471
6502,-1.82208,4.33262,0,-31.548
6694,-1.48429,4.86223,0,-60.306
6814,-0.95617,4.84903,0,-120.072
7066,-1.67431,4.692,0,-36.644
7281,-1.22444,4.118,0,-103.062
7436,-1.29316,4.66456,0,-44.232
7704,-0.491367,4.55806,0,-179.487
7818,-1.48454,4.2457,0,-16.535
8198,-1.14331,4.32219,0,-77.906
8392,-2.51134,4.28163,0,-202.012
8542,-1.17843,4.86251,0,-87.91
8725,-2.20978,4.9838,0,-106.006
8920,-1.50733,4.43526,0,-1.965
9046,-1.03171,4.60477,0,-98.299
9308,-1.38369,4.04415,0,-92.006
9567,-1.57761,4.54998,0,-9.387
9668,0.55035,4.96015,0,-301.575
9806,0.0486441,4.62364,0,-244.837
10111,-1.03289,4.49861,0,-100.645
10293,-1.22363,4.8519,0,-78.528
10422,-1.35586,4.55814,0,-26.095
10603,-1.79764,4.9384,0,-75.883
10849,-1.00095,3.95672,0,-242.027
11191,-0.68023,4.51867,0,-167.535
11381,-2.11632,4.36381,0,-78.888
11529,-1.95973,4.45777,0,-55.983
11756,-1.76591,4.93562,0,-75.919
11997,-1.13135,4.95746,0,-95.16
12179,-1.81154,4.65273,0,-42.98
12375,-1.45942,4.7248,0,-40.421
12428,-1.1867,4.44473,0,-55.746
12772,-1.55313,4.27197,0,-8.983
