id,x0,x1,x2,fitness
116,-1.26291,4.91201,0,-75.559
290,-1.27732,5,0,-81.523
538,-1.32531,4.98809,0,-76.895
701,-1.23605,4.59799,0,-51.709
825,-1.35623,4.89528,0,-69.944
1121,-1.22216,4.45257,0,-45.773
1214,-1.52644,4.78475,0,-48.438
1501,-1.88691,5,0,-83.789
1711,-1.80132,4.37235,0,-25.463
1981,-2.07766,4.18568,0,-114.542
2121,-1.54062,4.51046,0,-5.912
2393,-1.78076,4.527,0,-27.733
2451,-1.47724,4.55632,0,-13.463
2768,-1.37537,5,0,-77.444
2918,-1.48797,4.66768,0,-28.106
3164,-1.57671,4.52506,0,-7.023
3377,-1.86806,5,0,-84.755
3575,-2.07625,4.37411,0,-75.652
3654,-1.25448,4.8634,0,-75.901
3890,-1.38064,4.78571,0,-55.875
4014,-1.39282,4.75306,0,-47.997
4267,-1.73767,5,0,-84.538
4555,-1.30643,4.46837,0,-27.797
4602,-1.18569,4.42065,0,-56.382
4905,-1.4259,4.0627,0,-80.03
5085,-1.37078,4.46027,0,-17.038
5379,-1.56328,4.88781,0,-61.674
5532,-1.7002,4.64005,0,-29.143
5749,-1.48022,4.12003,0,-52.638
5803,-1.82482,5,0,-84.693
6071,-2.09404,4.26553,0,-92.649
6214,-1.56555,4.90175,0,-63.487
6495,-1.45879,4.94115,0,-68.796
6793,-2.20058,5,0,-106.326
6956,-1.75623,4.73655,0,-52.375
7023,-1.4274,5,0,-76.892
7247,-1.80621,4.18906,0,-58.713
7576,-1.84694,4.46882,0,-35.816
7758,-1.9287,4.2736,0,-62.079
7817,-1.48417,4.66317,0,-27.357
8169,-1.94843,4.506,0,-58.42
8291,-2.69062,4.55346,0,-225.523
8554,-1.64261,4.97853,0,-74.287
8794,-1.65356,4.69034,0,-34.39
8851,-1.79689,4.25402,0,-38.414
9064,-1.75499,4.68664,0,-43.875
9317,-1.74647,4.58643,0,-29.102
9466,-1.14434,4.38537,0,-71.474
9763,-1.77042,4.54537,0,-27.642
9838,-1.9587,4.78453,0,-81.727
10080,-1.8514,5,0,-85.235
10261,-1.5233,4.46561,0,-2.662
10458,-1.24676,4.67217,0,-55.819
10780,-1.36165,4.68842,0,-41.185
10842,-2.14708,4.44735,0,-86.599
11054,-2.11294,4.67033,0,-88.255
11313,-1.77337,4.39065,0,-21.159
11499,-1.75279,4.7118,0,-48.601
11641,-1.43753,4.56721,0,-18.384
11936,-2.26009,5,0,-116.872
12038,-1.74876,4.10245,0,-80.052
12299,-1.52996,5,0,-74.629
12457,-1.39422,4.97522,0,-72.242
12696,-1.35135,4.45703,0,-19.921
12986,-1.5179,4.28695,0,-7.696
13053,-1.56748,4.81668,0,-52.922
13348,-1.28987,4.29873,0,-36.863
13426,-1.10427,5,0,-101.466
13628,-0.776762,5,0,-136.08
13861,-1.69205,5,0,-78.505
14011,-0.981148,4.56774,0,-111.314
14355,-1.61759,4.78273,0,-48.691
14511,-1.42977,4.92475,0,-68.547
14713,-1.47511,4.81853,0,-56.122
14825,-1.8704,4.49251,0,-40.615
15112,-1.40443,5,0,-76.656
15241,-2.16401,4.7734,0,-103.611
15564,-1.64255,4.61369,0,-21.189
15728,-1.52364,4.42328,0,-0.92
15994,-2.18211,4.69265,0,-96.487
16073,-1.28986,5,0,-79.491
16384,-1.22697,4.97557,0,-84.1
16555,-1.24785,4.59644,0,-49.261
16730,-1.53524,4.42016,0,-0.517
16841,-2.10524,5,0,-100.445
17080,-1.49458,5,0,-74.02
17311,-1.07531,5,0,-104.579
17475,-1.50113,5,0,-74.464
17644,-2.02511,4.90019,0,-96.098
17956,-1.45536,5,0,-77.588
18100,-1.27172,4.18511,0,-66.562
18361,-1.57267,4.65265,0,-22.958
18471,-1.48648,5,0,-74.957
18630,-1.19347,5,0,-90.739
18934,-1.59648,5,0,-72.986
19164,-1.76367,5,0,-84.227
19274,-1.72988,5,0,-83.631
19537,-1.59301,4.37164,0,-0.806
