id,x0,x1,x2,fitness
146,3.30098,3.69962,-0.655284,126.778
263,3.69747,3.90213,-0.132312,56.147
479,4.09558,4.02516,-0.288385,24.003
739,5,5,-0.0459223,557.153
995,4.99329,5,-0.403036,279.647
1062,5,5,-0.398856,291.123
1396,5,4.81655,0.615209,121.963
1430,4.30806,4.41746,-0.85359,-325.647
1717,5,3.5105,-0.752749,67.6
1842,5,3.55913,-1.50458,70.678
2015,5,4.03271,-3.67965,-11.017
2291,4.79219,4.43003,-4.19389,31.637
2465,4.91824,3.97572,-4.26367,2.466
2706,3.53675,5,-4.68699,0.542
2982,2.79986,4.38204,-4.05151,34.048
3081,1.80222,4.20042,-4.17019,17.671
3388,2.60758,3.52602,-3.43959,-0.336
3421,1.63068,3.65325,-1.72615,6.46
3607,1.69863,3.93959,-0.209855,24.374
3881,1.87307,2.29548,-0.703687,93.681
4131,2.91077,3.79593,-1.21808,38.64
4334,2.14995,1.12719,-4.15067,-2.127
4581,0.164782,3.79276,-5,12.793
4701,0.0141169,3.56023,-4.79505,-3.498
4814,2.81163,4.78209,-3.40689,67.207
5086,3.77443,3.5607,-1.66341,12.831
5264,4.23492,3.40829,-2.35256,24.181
5513,3.58722,5,-2.73764,3.66
5779,4.10411,5,-3.05185,113.003
5976,4.11065,5,-2.09594,183.923
6080,4.87644,4.57484,-3.74569,-10.504
6246,5,5,-2.57799,301.434
6585,5,5,-2.55864,317.492
6641,5,4.61391,-1.33269,576.252
6918,5,4.30763,-1.03393,351.167
7111,2.43263,2.66488,-1.31058,-38.475
7351,2.46556,3.08016,-1.26713,17.886
7402,0.751383,1.14786,-0.762199,58.746
7628,1.99221,3.11415,-0.854786,26.411
7812,0.765821,2.50682,-1.00873,21.422
8089,0.606288,2.8881,-0.292104,11.687
8299,2.94112,2.07442,-0.238366,-5.275
8555,3.55639,1.6904,-0.279156,8.357
8696,2.83769,3.7165,-1.10142,-11.975
8921,2.78846,4.90066,-1.34207,390.14
9093,1.57711,5,-1.19983,9.852
9292,2.41112,4.34437,-1.23779,93.193
9583,1.6793,3.44433,-2.07111,20.193
9669,1.21421,4.886,-1.5842,-264.232
9977,2.17504,3.44123,-2.16384,-15.581
10026,1.84849,3.28693,-1.13289,-6.977
10367,1.20014,4.62205,-2.84406,23.126
10481,2.96391,4.67814,-3.51864,19.47
10783,2.55588,3.49556,-4.03739,0.164
10835,0.33619,4.67189,-2.76009,6.461
11080,-0.0253654,4.72131,-2.68216,82.678
11356,-1.59398,3.58855,-1.58188,104.339
11572,0.343228,5,-0.863292,512.669
11779,-0.339657,5,-0.328553,340.593
11841,-1.08983,5,0.681343,-52.005
12123,-2.11242,5,0.0661212,-99.789
12323,-1.64801,5,0.115047,18.992
12592,-2.46264,5,0.0255583,116.184
12745,-2.88677,5,-0.549822,146.45
12890,-3.07662,4.09867,-0.0834301,74.067
13116,-4.95549,3.23288,-0.443215,7.652
13342,-5,4.01034,-1.1368,1.692
13495,-4.88086,3.52308,-1.45534,6.719
13609,-4.81058,2.43124,-0.357364,16.283
13802,-5,2.42553,-0.119849,45.803
14053,-4.20085,2.01606,0.768069,-1.232
14256,-4.63236,1.41261,0.541533,2.712
14419,-4.06931,0.73727,0.307086,30.895
14756,-4.00907,1.25848,-0.417116,16.988
14940,-5,1.29871,-1.06251,-33.957
15032,-5,1.7812,-0.771169,110.033
15382,-5,1.26029,-1.25421,63.655
15434,-4.55473,1.47511,-1.84923,12.446
15645,-5,1.56859,-1.8805,0.52
15946,-5,-0.467049,-2.37096,3.523
16174,-5,-0.0241537,-3.82802,24.729
16259,-3.89426,0.0307486,-5,23.638
16477,-4.90961,0.679709,-5,18.513
16753,-5,0.82929,-4.65795,-11.087
16819,-4.61518,2.66218,-4.36412,6.123
17022,-5,2.7054,-4.78123,7.4
17366,-5,1.49582,-3.55719,8.656
17576,-4.98462,2.15929,-3.41683,12.29
17723,-5,2.80943,-3.48998,-19.54
17825,-3.47136,3.72602,-3.09387,-27.393
18083,-2.49489,3.94602,-1.65682,25.174
18246,-1.57986,3.07166,-2.80475,13.442
18493,-1.5109,4.26561,-2.19644,208.868
18674,-0.224865,5,-1.22359,535.008
18833,-0.477913,4.01474,-3.36069,1.429
19010,-0.17027,5,-2.44374,261.965
19235,0.706235,4.08482,-3.21917,8.272
19473,-0.123269,5,-2.55897,258.683
19609,0.53916,4.72837,-2.36757,-16.69
19950,1.10897,3.3585,-2.68031,2.326
20114,1.74688,2.9249,-2.72038,2.716
20274,2.77118,0.35227,-3.02767,35.839
20482,2.94596,-0.0580141,-2.36735,14.726
20598,1.81356,-0.374417,-1.75044,12.097
20925,2.11952,-1.9433,-2.49458,25.843
21162,2.04623,-0.429632,-2.04954,-0.076
21266,2.69157,-2.88331,-1.10557,6.58
21468,3.2474,-2.7902,-2.11725,-15.495
21722,2.60719,-2.08697,-2.79474,5.218
21946,3.31023,-2.17688,-2.7494,0.44
21997,4.15762,-3.23757,-4.45932,8.65
22203,5,-4.38298,-2.32444,18.92
22521,5,-5,-1.05976,118.165
22641,5,-4.5238,-1.19353,120.072
22945,5,-3.02657,-1.81924,73.258
22998,4.05943,-4.12342,-3.71537,1.112
23223,3.95201,-3.69272,-2.01449,-4.427
23447,3.77519,-4.52142,1.05983,5.262
23776,3.92632,-3.12139,-0.589167,36.281
23834,3.64015,-3.23503,0.830855,-6.228
24060,1.69986,-3.13792,-0.155832,-43.656
24203,0.752602,-3.39988,-0.23831,58.734
24432,1.29075,-1.80686,0.46821,-11.071
24754,1.78035,-0.850545,1.42056,88.356
24805,1.25996,0.825073,2.36351,27.303
25179,0.600086,-0.69594,2.44555,14.692
25265,1.1477,-0.501035,0.771059,11.391
25505,1.65322,-1.92568,3.05097,6.241
25667,1.41404,-3.2002,1.61742,3.069
25795,1.59342,-4.71537,0.83259,0.052
26052,1.60904,-4.70413,-0.633592,-1.808
26328,1.94333,-5,-0.51725,17.566
26466,0.164475,-4.97154,0.53532,-3.392
26624,0.697812,-5,0.0817022,-11.359
26915,2.38442,-4.27421,-0.511758,5.543
27160,2.79312,-2.63221,0.625192,8.085
27324,2.94634,-2.84372,0.298444,8.905
27483,2.41113,-0.212064,-0.670577,223.828
27691,1.82899,0.0302342,-0.0581306,57.694
27940,2.57158,0.159351,-0.756253,5.503
28183,3.6462,0.428981,-0.840134,105.966
28335,2.97319,2.47691,-1.69523,-3.67
28437,3.42795,3.50559,-0.571587,-9.156
28700,4.60757,4.43354,-0.792897,232.32
28981,5,4.71468,-1.56433,954.743
29061,4.45521,4.21756,-0.412199,35.022
29337,3.61793,4.59043,-1.1465,12.513
29582,3.67915,3.74349,-1.46286,130.028
29663,4.86477,3.70111,-0.104138,307.946
29923,5,1.48464,-0.839189,197.749
30108,4.85483,-0.394347,-2.33322,47.786
30253,5,0.378696,-2.03273,216.24
30421,5,-0.690793,-0.867001,1663.911
30587,5,0.496779,-1.82394,40.456
30945,4.81085,0.913184,-1.37755,498.015
30991,4.80121,0.291241,-0.629465,452.29
31351,4.70797,1.14896,-1.89745,56.327
31541,4.88119,3.30819,-1.10118,66.556
31721,5,1.10697,-2.8384,7.696
31924,5,1.61395,-4.11252,-16.687
32137,5,2.19557,-3.10543,66.407
32242,4.5967,3.64529,-3.52023,26.874
32561,5,3.45241,-1.80077,22.475
32740,5,3.06663,-2.96868,37.097
32933,4.24496,3.3689,-4.62986,27.833
33104,4.60865,3.06179,-5,13.899
33186,5,1.93069,-4.39139,41.89
33575,5,0.627115,-3.51328,32.323
33588,5,-0.60516,-3.24955,36.542
33973,4.48263,-0.0076707,-0.863971,86.508
34003,4.07177,-0.827196,-0.399784,108.312
34333,3.98328,-1.61399,0.697814,4.252
34436,2.85035,-1.60242,0.704048,56.206
34712,3.63305,-1.00236,2.27281,49.896
34782,5,-1.34101,3.8083,394.063
35162,5,-0.645628,4.03215,129.238
35208,4.5445,-0.184268,5,133.263
35395,5,1.08003,4.89839,16.511
35679,3.42071,0.740339,3.59454,-10.699
35973,4.0174,0.953979,3.18429,6.333
35988,4.96545,0.255771,4.13251,149.661
36364,5,-0.441924,4.8703,102.643
36560,4.8924,-0.0287255,5,665.111
36677,5,0.146886,4.26313,43.25
36954,3.31761,-0.503533,4.61071,49.407
37112,4.10657,-2.05124,5,198.66
37345,3.91535,-1.25759,5,158.298
37525,3.66342,-1.24526,5,202.674
37690,5,-0.309709,2.83502,163.004
37836,3.5554,-0.64743,2.12471,7.772
38006,3.29001,1.58685,2.80711,-3.519
38356,2.9089,1.40449,4.58276,-15.839
38545,3.29609,2.42815,5,70.413
38756,3.39502,2.2464,5,73.314
38900,3.47385,2.20713,4.96163,35.626
39047,2.20709,2.21429,4.78308,74.322
39358,2.15422,3.12586,4.25747,-24.143
39443,3.50268,3.9792,4.79473,-2.602
39754,2.06978,3.43791,4.96752,9.175
39801,2.73794,2.99512,5,7.719
40070,2.40625,2.41781,5,47.872
40252,0.921142,3.54211,5,6.752
40420,0.475782,2.77738,4.59332,-24.582
40659,0.238483,1.00659,4.09249,15.179
40931,2.34386,0.234049,5,79.359
41172,2.82647,-0.234839,4.81423,265.432
41267,2.58752,2.04452,5,0.238
41381,3.67723,1.75144,3.97965,2.249
41678,3.19308,0.584065,3.5294,0.053
41858,4.03193,1.92452,2.94932,-2.786
42030,0.624563,1.70467,2.67291,5.041
42281,-0.87683,1.05638,2.00494,-6.312
42552,-0.28374,0.669969,3.9898,0.211
42656,-0.073481,0.797075,3.83658,81.444
42856,-0.19826,-0.248362,5,669.63
42979,-0.0670606,-1.23125,4.86678,596.221
43303,-1.71082,-1.22711,5,200.121
43472,-2.01797,-1.95457,4.52538,24.17
43617,-2.76624,-2.13202,5,15.508
43922,-1.99129,-2.12117,3.93161,46.599
44065,-1.85002,-1.29579,1.1369,33.968
44352,-2.4566,-3.07882,2.20067,25.895
44529,-2.91415,-2.16938,0.685468,27.839
44693,-1.9805,-2.3831,0.189582,26.775
44903,-2.59434,-3.76588,-0.84536,26.637
45053,-1.12463,-3.82093,-0.834232,3.647
45296,-1.56267,-2.55748,-2.41874,99.558
45454,-2.53588,-1.53322,-1.48826,481.158
45681,-3.42154,-2.09075,-2.15022,51.907
45922,-4.34918,-2.44019,-2.55142,20.12
46117,-5,-1.7467,-2.72744,-1.869
46316,-5,-3.39965,-3.20368,7.907
46458,-4.00052,-3.39033,-3.89611,14.319
46601,-3.92991,-3.79807,-4.57724,7.022
46855,-3.16083,-4.24499,-5,0.92
47146,-1.49743,-3.8263,-4.73217,5.432
47308,-2.7543,-2.42679,-4.77209,0.228
47490,-1.83515,-3.79103,-5,-8.243
47723,-2.35737,-4.98741,-5,14.011
47783,-2.31199,-5,-4.76801,1.415
