id,x0,x1,x2,fitness
79,-2.9108,4.57952,0,-268.184
264,-1.31171,5,0,-79.087
465,-0.922678,5,0,-122.818
632,-1.83703,5,0,-86.084
882,-1.46068,5,0,-76.212
1091,-1.63373,4.62875,0,-22.285
1252,-1.46032,5,0,-76.35
1417,-1.22612,4.32114,0,-50.388
1681,-1.89416,4.18163,0,-74.553
1970,-1.32628,4.62929,0,-36.432
2052,-1.64495,4.38578,0,-3.452
2225,-1.17946,4.2943,0,-71.453
2455,-1.37762,4.53493,0,-21.686
2743,-1.57962,4.2729,0,-8.725
2896,-1.62132,4.47257,0,-4.097
3005,-1.3549,4.4497,0,-18.935
3217,-1.47474,5,0,-76.393
3473,-1.90858,4.23724,0,-65.45
3726,-1.38972,5,0,-76.587
3957,-1.52901,4.39616,0,-0.511
4028,-1.40888,4.17277,0,-44.508
4291,-1.7881,4.26831,0,-34.797
4425,-1.42463,4.5518,0,-17.185
4708,-1.61884,4.38917,0,-1.589
4852,-1.32675,4.61442,0,-35.047
5146,-2.02514,5,0,-98.067
5397,-1.21683,4.58872,0,-54.585
5457,-1.40098,4.35398,0,-12.184
5704,-1.62289,5,0,-75.049
5889,-1.51794,4.48535,0,-4.209
6062,-1.53483,5,0,-75.058
6327,-1.8511,4.25131,0,-49.527
6445,-1.46329,5,0,-76.458
6791,-1.4983,4.41888,0,-2.007
6811,-2.11831,5,0,-100.071
7150,-1.57453,4.72634,0,-36.721
7227,-1.61359,4.34848,0,-2.494
7417,-1.9609,4.71496,0,-72.685
7719,-1.53005,4.58739,0,-14.746
7963,-1.77553,4.33357,0,-24.112
8187,-1.35682,4.8665,0,-66.642
8321,-1.46128,5,0,-76.393
8511,-1.63529,4.94719,0,-68.305
8777,-1.66847,4.3939,0,-5.539
8870,-1.42917,4.29533,0,-14.825
9166,-1.62098,4.32188,0,-4.726
9303,-1.30377,4.40256,0,-27.227
9491,-1.62362,4.31428,0,-5.675
9750,-1.55953,4.44167,0,-0.782
9969,-2.11277,4.36424,0,-79.075
10093,-1.75524,4.22408,0,-40.327
10278,-1.55116,4.75242,0,-41.569
10580,-1.57748,4.76798,0,-44.824
10766,-1.19378,4.76572,0,-77.151
10939,-1.50577,4.28459,0,-8.608
11025,-1.13793,4.59806,0,-76.617
11289,-1.45212,4.40137,0,-5.872
11593,-1.46243,5,0,-76.559
11670,-1.60931,4.49309,0,-5.078
11847,-1.36347,4.29522,0,-24.095
12139,-1.60828,4.6378,0,-21.853
12231,-1.65979,4.66744,0,-30.234
12517,-1.34753,4.34041,0,-21.977
12707,-1.46806,4.15157,0,-42.626
12963,-1.75285,4.61643,0,-33.101
13068,-1.44811,4.10788,0,-63.771
13213,-1.5991,4.43272,0,-1.128
13520,-1.90225,4.72604,0,-64.478
13607,-1.43132,4.52973,0,-14.812
13825,-1.77175,4.60809,0,-34.901
14035,-1.61065,4.1252,0,-47.35
14332,-1.86694,4.25849,0,-49.599
14489,-1.60058,4.0115,0,-98.568
14621,-1.51702,4.75696,0,-43.178
14851,-1.42955,4.5704,0,-19.259
15083,-1.32291,4.37539,0,-23.664
15221,-1.84309,4.78066,0,-68.246
15600,-1.78661,4.44532,0,-22.815
15777,-1.42927,4.26392,0,-19.292
15838,-1.21727,4.523,0,-51.503
16143,-1.8998,4.68247,0,-56.896
16286,-1.63905,5,0,-77.546
16435,-1.67847,4.52825,0,-13.619
16649,-1.52928,4.57005,0,-12.552
16847,-1.84301,4.90683,0,-79.171
17191,-1.422,4.28016,0,-17.812
17380,-1.40199,5,0,-76.485
17446,-1.61276,4.48759,0,-4.726
17640,-1.8826,4.41673,0,-38.264
17944,-1.5205,4.24525,0,-14.304
18046,-1.64625,4.31769,0,-7.211
18326,-1.70913,4.28935,0,-18.468
18564,-1.65839,4.54262,0,-12.878
18783,-1.56552,4.3575,0,-0.833
18964,-1.65204,5,0,-77.883
19151,-1.56167,4.30623,0,-4.526
19234,-1.65559,4.24995,0,-17.576
19469,-1.53299,4.46892,0,-2.635
19671,-1.70801,4.27128,0,-21.576
19995,-1.4639,4.61353,0,-21.671
20090,-1.69443,4.88904,0,-67.948
20247,-1.30202,4.47784,0,-28.957
20581,-1.76855,4.56449,0,-29.271
20673,-1.6823,4.2273,0,-26.243
20946,-1.74441,4.20791,0,-44.716
21005,-1.75232,4.60242,0,-32.235
21398,-1.75285,4.36053,0,-18.22
21568,-1.47664,4.63479,0,-23.936
21628,-0.98841,5,0,-112.478
21861,-1.49451,5,0,-74.032
22200,-1.75025,4.29928,0,-24.72
22277,-1.44929,4.40869,0,-6.133
22440,-1.3883,4.40363,0,-13.554
22684,-1.58321,5,0,-73.24
22904,-1.7259,4.23294,0,-32.507
23142,-1.50776,4.74585,0,-41.087
23261,-1.65357,4.43071,0,-4.481
23513,-1.89116,4.6251,0,-49.24
23737,-1.39361,5,0,-75.839
23834,-1.80764,4.29733,0,-34.927
24118,-2.02812,4.40495,0,-73.447
24301,-1.60918,4.22898,0,-18.19
24492,-1.66607,4.40259,0,-5.391
24666,-1.42792,4.54745,0,-16.436
24878,-1.45868,4.48765,0,-8.504
25183,-1.9475,5,0,-90.71
25379,-1.5093,4.18857,0,-28.695
25500,-1.60049,4.45579,0,-2.042
25654,-1.82388,4.41261,0,-29.469
25987,-1.35842,5,0,-77.748
26020,-1.55574,4.91499,0,-63.944
26347,-1.46126,5,0,-76.372
26417,-1.87292,4.46979,0,-39.687
26691,-1.63192,4.13695,0,-46.313
26926,-1.72862,5,0,-83.273
27132,-1.52404,4.17227,0,-32.533
