id,x0,x1,x2,fitness
106,1.66161,1.60066,-3.58839,-22.047
236,1.66161,1.60066,-3.95733,-5.176
297,1.66161,1.60066,-4.17729,-1.001
372,1.66161,1.60066,-4.30363,-0.342
441,1.74044,1.60066,-4.30363,-0.013
632,1.76547,1.60066,-4.30363,-0.004
1028,1.75312,1.60066,-4.30363,-0.003
1149,1.76001,1.60066,-4.30363,-0.002
1868,1.76001,1.59181,-4.30363,-0.002
1995,1.76001,1.59181,-4.31407,-0.002
2237,1.76001,1.599,-4.31407,-0.002
2315,1.76001,1.59313,-4.31407,-0.001
2390,1.76001,1.59313,-4.30494,-0.001
2564,1.76001,1.59313,-4.31246,-0.001
3278,1.76001,1.59313,-4.31131,-0.001
3432,1.76001,1.59571,-4.31131,0
3516,1.76001,1.59571,-4.31064,0
6235,1.76001,1.59571,-3.65053,-17.569
