id,x0,x1,x2,fitness
164,4.42863,-0.123385,0,27.271
208,5,-0.695512,0,122.602
503,4.76171,-0.889738,0,150.561
725,5,-1.08982,0,21.72
911,5,-2.09795,0,51.214
1050,5,-2.01914,0,59.415
1273,4.06678,-1.44672,0,29.412
1461,4.13669,-1.53149,0,47.43
1711,4.37278,-1.66804,0,26.681
1879,5,-0.875136,0,130.822
2133,5,-0.779348,0,139.35
2311,5,-0.868591,0,132.36
2419,4.91321,0.185041,0,22.594
2742,4.70798,-0.720949,0,129.151
2898,4.09601,-1.43555,0,40.573
3133,5,-1.00268,0,76.719
3319,5,-1.9423,0,54.833
3590,5,-2.17021,0,35.054
3673,4.89726,-0.594159,0,102.359
3823,5,-0.8179,0,139.563
4056,5,-1.93799,0,54.179
4317,4.84769,-1.8501,0,42.503
4585,5,-1.03227,0,59.033
4598,4.97795,-0.887707,0,139.429
4858,5,-0.661893,0,110.329
5028,4.86134,-0.921607,0,154.773
5262,5,-0.829886,0,138.624
5527,5,-0.96186,0,98.48
5703,5,-2.0915,0,52.309
5828,4.91356,-2.11844,0,60.62
6082,5,-1.94662,0,55.447
6271,5,-2.01681,0,59.47
6533,5,-1.80193,0,13.38
6618,5,-1.99496,0,59.405
6857,4.64963,-0.72469,0,94.625
7004,5,-0.755304,0,136.754
7286,5,-1.03365,0,58.176
7504,5,-0.949308,0,104.425
7616,4.68292,-0.899069,0,109.69
7933,5,-0.881889,0,129.093
8003,5,-0.583005,0,72.321
8212,5,-0.672699,0,114.577
8594,5,-0.639971,0,100.906
8665,5,-0.852268,0,135.598
8883,5,-0.873956,0,131.109
9033,4.32079,-1.43229,0,76.369
9229,4.91321,-0.705517,0,161.133
9547,5,-0.794157,0,140.013
9649,5,-0.944186,0,106.739
9863,4.62286,-0.860786,0,78.442
10034,4.9652,-2.0418,0,66.523
10302,4.23386,-1.42925,0,76.879
10475,5,-3.07115,0,31.972
10598,5,-0.805944,0,140.024
10808,5,-1.99426,0,59.385
11054,5,-0.736525,0,133.455
11284,5,-0.765867,0,138.124
11561,4.24542,-1.57268,0,58.84
11611,5,-0.821058,0,139.362
11964,5,-0.82184,0,139.307
12173,5,-1.00977,0,72.609
12352,5,-0.974906,0,91.908
12529,5,-0.662327,0,110.504
12718,5,-0.869279,0,132.205
12936,5,-0.941583,0,107.89
13147,5,-0.807682,0,139.986
13242,4.85485,-0.548432,0,70.627
13424,5,-0.774446,0,138.972
13725,5,-0.784311,0,139.652
13834,5,-1.90481,0,47.731
14046,5,-2.87308,0,24.242
14315,4.68861,-0.806098,0,127.434
14539,5,-0.787388,0,139.799
14654,5,-0.545613,0,51.372
14949,5,-0.555548,0,57.046
15140,5,-0.742316,0,134.589
15368,5,-0.893219,0,125.873
15410,4.90085,-0.848044,0,177.503
15706,4.7156,-1.87738,0,41.603
15852,5,-0.883787,0,128.581
16009,4.19698,-1.39968,0,70.285
16197,4.63933,-0.879215,0,87.082
16459,3.36437,-1.62368,0,23.41
16753,3.71805,-0.741909,0,46.727
16991,5,-0.957248,0,100.709
17141,5,-0.589793,0,75.977
17374,5,-0.956498,0,101.066
17479,5,-1.05543,0,44.363
17766,4.92876,-0.65993,0,136.814
17918,5,-0.744328,0,134.959
18019,5,-1.02555,0,63.166
18322,5,-0.919229,0,117.025
18564,5,-2.00107,0,59.529
