id,x0,x1,x2,fitness
169,-2.69566,-3.03095,-0.893459,57.885
338,-4.77674,-1.35433,-2.18489,41.685
505,-2.04345,-1.08057,-1.39152,220.716
769,-1.51349,-1.46179,-1.25695,1242.706
841,-1.06591,-1.50804,-0.823644,662.118
1122,-0.690156,-0.287097,-0.794596,1341.205
1397,-0.687622,-1.27133,-0.995253,949.337
1431,-1.01454,-0.735396,-1.46579,1257.747
1685,-0.0532777,-1.43902,-0.341576,451.015
1914,-0.246541,-1.2105,-0.223024,400.16
2030,-0.115611,-1.41799,-0.381193,395.689
2339,-0.511838,-2.0416,-0.183797,168.985
2418,-0.0285504,-0.703298,0.193251,143.051
2714,-0.852994,-1.34113,-1.06684,629.57
2973,-1.45521,-0.385076,-1.61496,380.024
3166,-1.24247,-0.877848,-0.964377,1038.849
3353,-2.05774,-0.704133,-1.54582,817.343
3424,-0.855656,-0.958722,-1.5573,1489.795
3798,-0.164829,-0.993956,-0.765604,1015.812
3980,-0.875137,-0.681922,-0.129905,1321.663
4091,-2.02292,-0.953912,-0.34861,350.866
4367,-0.83086,-0.677378,-1.44811,2210.415
4553,-1.47824,-1.32409,-1.56117,1414.738
4788,-0.980066,-1.1883,-0.829803,589.036
4829,-1.47081,-0.866224,-0.846083,2442.127
5119,-1.95663,-1.87796,-0.281208,186.617
5399,-1.65113,-0.822449,-0.74904,1240.37
5429,-0.918391,-1.07032,-1.46124,552.414
5786,-1.53493,-1.90067,-0.86812,734.25
5900,-1.61382,-1.5524,-1.41381,1065.196
6150,-1.48885,-1.4891,-1.23919,1118.773
6244,-0.800597,-0.584537,-2.45456,365.594
6520,-1.98696,-1.46954,-1.92868,419.106
6743,-1.41373,-1.55558,-1.46816,1672.931
6956,-1.6599,-2.372,-1.45091,147.193
7120,-1.31306,-1.20433,-2.67991,93.443
7226,-0.823726,-0.168256,-0.757536,1723.652
7440,-1.5273,-0.773921,-0.76791,2326.911
7657,-1.24964,-1.70087,-1.59804,247.258
7841,-0.85588,-0.784965,-1.55535,2094.73
8134,-0.164214,-0.958183,-0.78633,1261.557
8256,0.310807,-0.755396,-0.29982,379.441
8450,-0.619228,-0.736451,-0.195264,1110.832
8773,-0.848967,-1.4352,-0.951165,1944.432
8947,-0.212424,-0.126412,-0.331275,406.53
9100,-0.9502,-0.00238061,-1.89077,224.328
9324,-1.85811,0.34539,-1.44487,176.169
9438,-1.32208,-0.60671,-0.959831,1009.781
9669,-1.95373,-0.341679,-0.699483,424.105
9870,-0.214508,-1.4005,-0.168925,911.722
10181,-1.58992,-1.39636,-0.033389,639.224
10203,-1.64836,-0.750943,0.347423,337.745
10452,-0.815764,-0.767666,0.887507,715.125
10729,-1.5763,-0.745864,-0.597942,1112.913
10956,-1.14241,-0.798784,-0.644486,215.103
11031,-0.209684,-1.57878,-0.0999955,595.16
11216,-0.645583,-0.342021,-0.845899,856.354
11530,-0.0644446,-0.134105,-1.38477,661.519
11716,-1.4968,-0.2261,-1.59924,869.651
11948,-0.0873884,-0.959835,-0.677215,883.547
12120,-0.273777,0.0268909,-1.5635,270.439
12295,-0.128751,-1.50561,-0.234683,785.905
12486,-1.21546,-0.752038,-0.700796,1111.132
12773,-1.2623,-0.796226,-0.753294,1779.068
12989,-1.36584,-1.69719,-0.34816,249.868
13050,-1.31965,-0.753231,-0.780891,2260.599
