id,x0,x1,x2,fitness
25,1.05692,4.27933,-4.2456,-308.079
238,-0.490165,4.32765,-5,-115.862
442,-1.09839,5,-5,-94.79
671,-1.09434,5,-5,-94.908
994,-1.67756,4.4506,-5,-46.695
1158,-1.02674,5,-5,-100.01
1243,-1.90013,5,-5,-80.85
1465,-1.96915,5,-5,-83.147
1762,-2.7132,5,-4.88054,-103.8
1998,-1.8021,5,-3.97068,-108.772
2081,-1.87704,4.39741,-5,-48.625
2260,-1.5786,3.82649,-5,-9.198
2401,-2.24527,4.56235,-4.24752,-73.485
2693,-2.55429,4.44525,-5,-69.038
2882,-2.66594,3.79641,-5,-55.516
3105,-2.12421,3.49106,-5,-47.62
3244,-2.26569,3.84769,-4.97852,-54.985
3481,-1.72641,4.04755,-5,-23.717
3682,-2.17328,3.30997,-5,-56.13
3950,-1.59581,5,-5,-78.743
4085,-1.65634,4.00244,-4.63094,-25.505
4301,-1.97928,3.50718,-4.75017,-42.408
4436,-1.13529,4.43939,-5,-68.471
4637,-1.31797,3.73702,-5,-7.278
4953,-1.67982,3.79909,-5,-14.402
5001,-1.66698,5,-4.69193,-77.595
5359,-2.05549,4.47476,-5,-54.032
5597,-2.33983,4.28359,-4.67218,-50.343
5790,-2.5452,3.65177,-4.85718,-57.967
5971,-1.0875,3.2076,-5,-76.345
6075,-1.62303,2.70218,-5,-135.77
6330,-2.66023,3.89442,-5,-56.288
6557,-1.46318,3.86547,-5,-6.952
6629,-2.12087,3.32058,-4.1422,-88.186
6940,-1.14639,3.86243,-4.31756,-46.29
7095,-0.929504,4.09462,-4.79096,-77.784
7290,-1.45063,3.44898,-4.59707,-26.45
7587,-1.17831,4.37492,-5,-58.794
7774,-2.14667,5,-4.63751,-84.123
7843,-3.23543,5,-4.88918,-139.872
8017,-2.15794,4.12656,-4.67377,-47.672
8280,-1.59836,3.76474,-5,-7.858
8525,-1.91558,3.42699,-4.90674,-41.119
8670,-2.11489,5,-3.99813,-109.495
8974,-1.9451,4.03345,-4.81931,-31.242
9189,-1.45101,3.32054,-4.89876,-39.074
9222,-1.71515,3.73674,-5,-14.538
9435,-1.19969,3.9699,-5,-33.86
9708,-0.97958,5,-5,-107.278
9928,-2.39764,3.94791,-5,-56.562
10118,-2.62053,4.4231,-4.76255,-75.924
10262,-1.78264,4.36137,-5,-38.1
10534,-1.18619,4.19017,-3.82131,-118.405
10706,-2.63199,4.90283,-4.60412,-94.692
10903,-3.20389,4.64631,-5,-113.348
11047,-2.86738,3.99123,-5,-77.491
11359,-1.96421,4.43323,-4.49683,-56.454
11414,-2.05143,3.90929,-5,-26.666
11702,-2.22156,3.92386,-5,-46.892
11974,-0.889503,3.87867,-5,-72.68
12055,-1.44259,3.57627,-5,-6.424
12207,-1.80341,3.73269,-4.31943,-40.069
12423,-1.55263,4.13997,-4.49769,-43.309
12724,-1.44973,4.60576,-5,-54.145
12814,-2.04547,4.16165,-5,-48.232
13090,-2.03928,3.00975,-5,-58.227
13240,-1.98907,4.059,-4.5735,-41.888
13584,-1.27422,3.66904,-4.36446,-64.88
13606,-1.81491,3.92437,-4.41888,-36.904
