id,x0,x1,x2,fitness
106,1.66161,1.60066,-3.58839,-22.047
220,1.67944,1.60066,-3.58839,-21.856
244,1.67944,1.60066,-4.48828,-1.34
285,1.67944,1.60066,-4.27916,-0.259
324,1.73408,1.60066,-4.27916,-0.054
378,1.73408,1.60066,-4.30674,-0.021
458,1.73618,1.60066,-4.30674,-0.018
485,1.74615,1.60066,-4.30674,-0.006
834,1.75828,1.60066,-4.30674,-0.001
965,1.75828,1.60066,-4.31038,-0.001
2932,1.75828,1.59425,-4.31038,0
3243,1.75828,1.59572,-4.31038,0
5117,1.75828,1.59572,-4.30781,0
6195,1.75828,1.66171,-4.30781,-0.155
