id,x0,x1,x2,fitness
47,-2.09457,4.90998,4.48302,87.265
263,-1.94494,5,3.21243,183.023
497,-0.787188,5,3.19934,446.163
739,-0.42533,5,4.81507,211.714
921,-0.700624,5,4.38885,581.35
1118,-0.294968,5,4.8594,893.126
1298,0.336209,5,4.32109,220.411
1599,0.367863,4.31228,4.75068,250.91
1753,-0.0340842,5,5,522.585
1988,0.0439734,5,5,267.542
2184,-1.46766,4.95015,5,1397.234
2201,-1.33904,5,4.88275,1439.232
2591,-1.3472,5,5,1108.096
2628,-1.68102,5,4.95118,508.371
2855,-1.35187,5,4.57486,368.264
3019,-1.70796,5,5,298.04
3313,-2.32858,5,5,92.15
3451,-2.52604,4.98033,5,360.731
3661,-1.57455,4.83377,5,1187.406
3825,-1.29266,5,3.77845,348.181
4178,-1.72494,4.8241,5,284.542
4286,-1.33356,5,5,1073.366
4540,-0.856868,4.08935,5,399.599
4721,-1.51359,5,5,1087.896
4907,-1.22123,5,5,601.952
5094,-1.18789,5,4.94747,493.384
5397,-1.36184,5,5,1139.289
5538,-1.62326,4.68821,3.79118,233.378
5702,-1.60087,5,4.61966,450.974
5845,-1.48285,5,5,1151.198
6106,-1.39916,5,5,1189.672
6376,-1.19084,5,5,428.993
6416,-1.30313,5,5,976.85
6800,-2.56835,4.85723,5,413.328
6940,-1.59425,5,4.85941,1093.715
7081,-1.19291,5,4.89857,576.018
7349,-1.3873,5,5,1178.234
7432,-1.68572,5,5,405.371
7648,-1.41019,5,5,1196.479
7874,-2.5239,4.9326,4.6797,359.061
8018,-1.35238,5,5,1119.859
8210,-1.70303,5,5,321.822
8541,-1.19148,4.72558,5,460.619
8758,-0.251036,5,5,755.495
8986,-1.379,5,5,1167.689
9192,-1.61301,5,4.93455,916.186
9322,-1.97162,3.78578,4.23016,127.821
9462,-1.62617,4.66076,4.55043,106.162
9723,-1.14565,5,5,150.298
9979,-1.70999,4.94517,5,347.586
10055,-2.55275,5,5,321.367
10313,-1.20677,4.84916,5,694.455
10585,-1.25042,4.90879,5,970.895
10706,-1.93505,4.25025,5,327.398
10933,-1.59147,4.88712,5,1096.921
11150,-1.54556,4.75269,5,1156.268
11389,-1.45813,5,5,1183.729
11495,-0.364367,4.79408,4.95029,665.912
11708,-0.187316,4.76056,4.88985,1235.102
11872,-0.309077,5,4.80059,809.211
12141,0.00263657,5,4.95344,480.494
12378,-0.130168,3.79667,5,272.893
12405,-2.01692,4.38996,4.79407,350.397
12731,-1.27409,5,4.67483,729.391
12935,0.687723,4.90999,5,301.28
13012,-0.355605,5,5,476.128
13369,-0.0091543,4.68658,4.7498,461.179
13449,-1.61786,4.52897,4.92467,79.672
13726,-1.66678,5,4.66624,399.617
13854,-1.52984,4.86432,4.81787,1819.238
14131,-1.65859,4.92107,5,677.535
14310,-0.882371,5,4.24636,783.094
14591,-1.62739,5,4.80497,873.739
14615,-1.62191,5,5,703.116
14872,-1.59467,5,5,818.765
15041,-2.4125,4.73161,4.86566,377.108
15329,-1.50577,5,5,1106.289
15548,-1.18101,5,5,370.201
15791,-1.50013,4.80471,4.82334,1890.355
15964,-1.62436,4.66497,5,553.279
16083,-1.20396,4.96124,5,583.768
16297,-1.68499,5,5,408.889
16467,-0.0812546,4.56279,5,171.992
16610,0.803007,4.63659,4.74452,258.232
16829,-0.00434794,4.77576,5,526.427
17061,-0.0582273,4.96487,5,675.536
17360,0.0911411,5,5,107.223
17577,-1.34648,4.67911,5,958.742
17758,-1.5179,5,5,1077.119
17928,-1.20482,4.80719,5,658.822
18014,-0.289645,2.8414,5,173.707
18333,-0.655969,5,4.365,565.703
18566,-0.863445,5,4.42111,496.328
18707,-0.948445,5,4.40573,440.739
18947,-1.33912,5,4.75757,1277.584
19180,0.257994,4.20651,5,180.647
19355,-0.616651,5,4.26207,552.306
19415,-0.931004,5,4.26027,690.258
19786,-1.31029,4.57937,5,354.004
19839,-2.39085,5,5,225.165
20044,-1.33689,5,5,1082.343
20394,-1.21388,5,4.97732,615.444
20412,-0.409357,4.89371,5,316.567
20663,-1.34738,5,5,1108.518
20912,-2.6394,5,5,220.456
21084,-2.40529,4.99279,5,257.438
21290,-1.5934,5,5,823.91
21501,-1.0633,4.86372,4.22778,309.401
21789,-1.76368,5,5,35.876
21876,-0.21315,5,4.77634,969.073
22100,-0.146506,5,5,765.847
22341,-1.2866,5,4.93619,1124.687
22443,-1.32734,5,5,1055.747
22699,-1.70714,4.64371,5,209.378
22950,-1.33165,4.66814,5,870.004
23140,-1.35382,4.91841,5,1428.322
23380,-0.255962,5,5,748.32
23450,-1.49868,5,5,1121.639
23612,-1.47571,5,5,1162.335
23891,-0.212484,4.99789,5,798.006
24160,2.69233,4.96782,5,225.395
24270,4.56634,3.77362,5,94.857
24563,5,5,5,900.055
24735,5,5,4.93818,1102.874
24800,5,4.76669,4.80178,1385.063
25030,5,5,5,900.055
25764,5,5,4.86629,1198.817
25784,5,4.71484,5,920.114
26093,5,5,5,900.055
26303,5,4.6256,5,539.755
26361,5,5,5,900.055
26837,4.9723,4.71982,5,1046.126
27005,5,4.56582,5,252.788
27317,4.84786,5,5,1198.282
27365,5,5,5,900.055
27537,5,4.82701,5,1185.567
