id,x0,x1,x2,fitness
9,1.47388,1.44887,-3.2152,-59.274
344,3.50558,0.92053,-2.94599,-175.582
504,3.38841,1.35938,-4.72191,-79.036
627,2.4267,1.76188,-5,-26.843
904,1.81398,1.96104,-5,-17.816
1053,1.78386,1.76503,-5,-15.279
1319,1.78718,1.80758,-5,-15.605
1518,1.99674,0.956857,-4.07272,-20.818
1707,2.58948,0.701029,-3.65441,-65.826
1804,2.03791,2.57189,-4.91361,-38.205
2103,1.42749,1.12745,-3.33512,-61.214
2239,1.15453,1.59978,-4.69369,-17.386
2521,0.977309,2.26791,-4.49797,-34.409
2620,0.624285,1.19518,-5,-66.706
2828,1.59712,2.57925,-4.88286,-36.783
3021,2.12804,1.93571,-4.83252,-15.015
3250,2.4599,2.18166,-3.83073,-31.971
3580,1.89756,0.967988,-4.97619,-30.234
3713,1.41835,1.38279,-5,-21.176
3902,1.96675,1.64917,-4.84775,-10.114
4095,1.21196,1.61015,-5,-24.456
4285,2.10993,1.44603,-4.96282,-17.249
4408,2.28259,1.96925,-4.00029,-15.707
4724,0.465604,2.20185,-3.46002,-125.058
4998,1.5119,1.84037,-4.05262,-7.029
5172,1.92979,1.41062,-4.87804,-12.106
5343,1.32721,1.16606,-5,-30.365
5500,1.68395,1.53192,-4.25398,-0.475
5601,2.43577,0.579836,-4.69498,-57.626
5877,2.79865,1.00868,-3.90635,-49.192
6046,0.792287,2.56731,-4.81315,-60.623
6214,1.85325,2.25836,-5,-25.887
6595,2.10069,2.40077,-5,-34.071
6768,2.57841,2.33584,-4.6661,-36.983
6949,2.03044,1.58427,-4.33555,-2.506
7018,2.00573,2.26638,-5,-27.405
7328,2.68085,1.72157,-4.74239,-29.67
7468,2.65292,1.39104,-4.11827,-26.654
7653,2.44597,1.83707,-5,-28.188
7848,3.1876,2.26436,-5,-79.827
8177,2.19432,1.63391,-5,-19.342
8379,2.72314,1.86439,-4.5274,-29.564
8565,1.74692,2.46834,-5,-34.363
8602,0.895706,2.4984,-5,-57.445
8912,1.95296,1.70016,-4.79316,-8.593
9127,1.7074,2.28345,-5,-26.807
9272,1.23722,2.5098,-5,-44.287
9570,1.15508,1.57284,-5,-27.036
9790,1.8576,2.08394,-5,-20.633
9809,2.19404,2.27152,-3.37499,-50.299
10146,1.69651,1.47153,-4.0819,-2.806
10284,1.96551,1.61226,-5,-15.517
10592,1.3266,0.516329,-4.42969,-71.342
10737,1.56692,2.14911,-4.41091,-11.267
10976,2.93781,2.42585,-4.20437,-57.99
11067,2.30585,1.9898,-4.45098,-13.841
11314,2.02792,1.04069,-4.95647,-26.714
11414,0.593226,1.53707,-5,-57.865
11800,0.537423,1.67005,-3.97062,-62.48
11978,1.63106,1.6029,-4.33982,-0.627
12076,1.83006,2.17046,-4.60162,-12.501
12284,1.68667,2.36014,-5,-29.888
12582,1.82236,1.79709,-4.55861,-3.447
12783,2.15714,1.38734,-5,-20.243
12827,3.02195,1.22523,-5,-61.682
13183,2.87911,1.24246,-5,-52.514
13350,3.20595,2.50921,-5,-91.472
13493,2.33791,1.25055,-4.40839,-15.101
13768,2.62829,1.93702,-5,-37.18
13976,2.79925,1.35498,-4.99147,-45.221
14066,2.99091,2.12372,-5,-61.49
14242,2.00456,0.719518,-4.18688,-34.777
14466,1.72442,0.654795,-4.04231,-45.994
14743,2.18193,1.0873,-4.49598,-16.18
14970,2.26911,0.47448,-4.2452,-58.711
15097,2.11274,1.6739,-3.48149,-29.301
15349,3.36835,1.85177,-3.30552,-116.507
15531,2.90874,2.00678,-3.91186,-47.695
15674,1.99519,2.933,-4.38846,-51.695
15988,1.71375,1.44121,-5,-16.278
16023,1.8706,1.63856,-4.51017,-1.815
16350,0.320959,1.99439,-4.21329,-77.383
16573,1.41429,2.0995,-4.26169,-12.744
16729,1.49735,2.53289,-5,-39.552
16886,0.62349,1.70577,-5,-54.458
17019,1.86555,2.36279,-4.50842,-18.688
17356,1.69303,2.5281,-3.36248,-63.672
17564,2.10447,2.35607,-3.92555,-25.955
17700,2.06633,2.78043,-4.96308,-52.249
17927,2.27371,1.95119,-5,-24.273
18091,2.41681,2.22605,-5,-35.76
18377,2.12184,2.27941,-5,-29.646
18410,1.83262,1.73616,-5,-15.099
18604,2.02669,0.905318,-5,-36.061
18857,2.75578,1.81102,-5,-41.782
19125,2.74891,2.23029,-4.16702,-39.63
19237,1.95952,1.34234,-4.09108,-5.569
19401,1.26886,1.53018,-4.64289,-12.305
19613,2.44469,0.769455,-4.33467,-40.364
19839,2.2166,0.985071,-4.76327,-26.369
20027,1.69246,2.19209,-4.8081,-17.608
20389,1.22868,2.30566,-4.68712,-27.437
20530,1.90187,1.94464,-4.62187,-7.262
20713,1.80483,1.94707,-4.08908,-6.003
20836,1.06375,1.43512,-5,-32.768
21024,1.57253,1.85514,-5,-17.307
21208,2.85511,2.2801,-5,-58.023
