id,x0,x1,x2,fitness
25,0.061368,4.9406,0,-171.481
266,0.0297173,4.2661,0,-247.931
428,-1.73889,3.84762,0,-134.721
700,-0.413761,3.69571,0,-210.739
941,-1.67,3.75108,0,-84.933
1165,-1.76382,3.53646,0,-196.522
1329,0.819903,3.70074,0,-194.293
1471,0.460486,3.99732,0,-143.902
1800,1.11458,4.30272,0,-220.503
1895,0.361286,4.12835,0,-157.889
2148,0.25385,3.55927,0,-56.302
2376,-1.4096,4.04856,0,-191.851
2448,-0.493232,5,0,-313.774
2707,0.0938219,5,0,-254.843
2907,0.522145,4.60141,0,-292.431
3020,-0.687173,5,0,-261.66
3317,-0.039664,4.22728,0,-207.648
3544,0.588059,3.12784,0,-290.742
3625,0.342158,3.63635,0,-51.056
3811,1.10806,5,0,-309.681
4014,0.294055,4.142,0,-154.349
4277,0.601856,4.71696,0,-216.462
4529,0.0695924,3.82178,0,-10.749
4799,0.444369,3.66046,0,-107.8
4991,-0.398798,4.12029,0,-293.951
5129,-1.09487,5,0,-403.661
5240,-0.301441,4.23623,0,-178.816
5556,0.386887,3.88988,0,-100.012
5697,1.65301,3.45752,0,-382.996
5886,0.615979,3.17411,0,-265.888
6129,-0.110979,3.27864,0,-207.98
6390,0.538146,4.09596,0,-142.737
6573,0.669578,4.30976,0,-322.343
6745,0.0630249,3.24149,0,-218.989
6807,0.86816,3.52683,0,-284.56
7114,-1.04251,4.28238,0,-307.188
7244,0.807194,4.3118,0,-296.454
7505,0.840321,3.68775,0,-200.571
7742,-0.421625,4.2806,0,-232.243
7933,-0.295583,4.41229,0,-85.694
8029,0.249452,3.87826,0,-27.334
8231,-1.30343,3.20191,0,-197.413
8441,0.142336,3.73965,0,-2.902
8603,-0.096243,3.8992,0,-81.739
8898,0.146772,3.71472,0,-6.467
9070,0.366455,3.85711,0,-78.123
9220,1.27289,5,0,-297.9
9543,0.105607,3.4616,0,-164.437
9687,0.085381,3.20227,0,-221.694
9920,-0.134689,3.65227,0,-137.031
10110,-0.372426,3.3716,0,-253.219
10385,0.378508,3.63884,0,-66.625
10598,-0.0740702,5,0,-249.211
10704,0.0548044,5,0,-230.987
10982,0.551692,4.29508,0,-237.781
11162,-0.594985,5,0,-236.687
11280,-0.0688711,5,0,-245.628
11500,0.305363,3.9279,0,-73.072
11744,0.104749,4.59596,0,-267.195
